title,description,link,pubDate
고금리 덫 놓는 문자사기 … 이젠 '발송'부터 막는다,"◇<b>스팸</b> 지능화 대응 … “주식<b>리딩방</b>·대선테마주 문자도 주의” 불법 문자 유형도 진화하고 있다. 단순 고금리 대출 광고뿐 아니라 “○○○ 대선후보 테마주 공개”, “미국 관세 수혜주 공유” 등의 문구로... ",https://biz.newdaily.co.kr/site/data/html/2025/05/26/2025052600153.html,"Mon, 26 May 2025 12:02:00 +0900"
"금감원 “불법 대출·추신 <b>스팸</b>문자, 발송부터 차단”","이상의 <b>스팸</b>문자를 차단했습니다. 다음 달부터는 차단 범위를 불법사금융으로까지 넓힙니다. 지금까지는 고수익 투자나 주식<b>리딩방</b> 등 불법투자 유도 문자가 중심이었지만, 앞으로는 고금리 불법대출 광고나 협박성... ",https://n.news.naver.com/mnews/article/056/0011958460?sid=101,"Mon, 26 May 2025 12:00:00 +0900"
이정엽 변호사 “<b>리딩방</b> 범죄 형태 정교화… 유통 경로 원천 차단해야”...,"주식 <b>리딩방</b>이 성행했다면, 최근에는 가상자산이 뜨면서 가상자산 <b>리딩방</b> 사기 사건이 늘고 있습니다. 기획... 젊은층은 <b>스팸</b>전화를 무시하는 경우가 많지만, 고령층은 전화를 받을 확률이 높아 말벗을 가장한 접근이 더... ",https://n.news.naver.com/mnews/article/022/0004036453?sid=102,"Sun, 18 May 2025 19:15:00 +0900"
[발언대] 투지<b>리딩방</b> 주의를,<b>리딩방</b>은 메신저를 통해 주식이나 코인 등의 종목을 추천하는 불법 유사투자자문 행위를 말한다. 투자를... 사기나 <b>스팸</b> 문자를 받았다면 한국인터넷진흥원 홈페이지나 불법<b>스팸</b> 대응센터(118)를 통해 신고하면 다른... ,http://www.mdilbo.com/detail/NBZ4Lp/742640,"Tue, 13 May 2025 17:40:00 +0900"
&quot;투자자문받고 투자했는데 연락두절&quot;... 상담원이 꼽은 온라인 피해 주...,"ⓒ방송통신위원회 #SNS 주식투자 <b>리딩방</b>에서 투자 자문을 받고 투자했는데, 이후 연락이 되지 않고 있습니다. 어떻게 해야 할까요? #제 번호가 <b>스팸</b> 문자 발송에 이용되었다는 것을 알게 되었습니다. 추후 한 번 더... ",https://www.ibabynews.com/news/articleView.html?idxno=129072,"Tue, 01 Apr 2025 11:10:00 +0900"
&quot;자문 받고 투자했는데 연락두절&quot;…온라인 피해상담 '재화' 많아,"#주식투자 <b>리딩방</b>에서 투자 자문 받고 투자했는데, 연락이 안돼요. 어떻게 해야 해요? #제 번호가 <b>스팸</b> 문자에 활용됐어요. 한 번 더 <b>스팸</b> 문자를 발송하면 자동으로 번호가 정지된다고 하는데, 영업을 하고 있어 번호... ",https://n.news.naver.com/mnews/article/003/0013152575?sid=105,"Mon, 31 Mar 2025 10:46:00 +0900"
<b>스팸</b> 확 줄까…내달부터 구형 삼성폰도 AI 차단 기능 쓴다,"1%로 전반기 23.6% 대비 22.5%p 증가했다. 삼성전자 관계자는 “AI를 통한 메시지 차단 기능으로 <b>리딩방</b>, 로또 등 불특정 다수에게 허가되지 않은 <b>스팸</b> 메시지를 보다 광범위하게 차단할 수 있을 것”이라고 설명했다．",https://n.news.naver.com/mnews/article/003/0013151022?sid=105,"Sun, 30 Mar 2025 06:30:00 +0900"
삶 팍팍한데 민생 위협하는 사기 범죄 작년 40만건 넘었다[세쓸통],"하지만 최근에는 개인의 일상이 정보통신망 중심으로 바뀌다보니 '보이스피싱', '투자 <b>리딩방</b> 사기... 불법 <b>스팸</b>과 대포폰 등 범행 수단 차단에 나섰습니다. 우선 불법 <b>스팸</b>을 방치한 사업자에 대한 과징금을... ",https://n.news.naver.com/mnews/article/003/0013122663?sid=102,"Mon, 17 Mar 2025 08:07:00 +0900"
"[팩플] ‘챗GPT가 20초 만에 개인정보 찾아 피싱’...KAIST, AI 악용 가능...","https://www.joongang.co.kr/article/25295374 ②“나 뽑아줘” 총선 좀비 문자…폰에서 이거 치면 싹 거른다 주식, 코인 <b>리딩방</b> 광고는 물론 대출, 도박, 택배 사칭까지. 온종일 <b>스팸</b> 전화와 문자가 이어진다면. 원치 않는... ",https://n.news.naver.com/mnews/article/025/0003422671?sid=105,"Mon, 24 Feb 2025 13:26:00 +0900"
'<b>스팸</b>문자 3000만건 뿌려 주가조작'…<b>리딩방</b> 일당에 징역·벌금형,코스닥 상장사 주가를 끌어올리기 위해 허위 <b>스팸</b> 메시지 약 3000만 건을 발송한 혐의로 기소된 <b>리딩방</b> 업체 일당이 1심에서 무더기 징역형과 벌금형을 받았다. 서울남부지법 형사합의13부(부장판사 김상연)는 18일... ,https://n.news.naver.com/mnews/article/448/0000509199?sid=102,"Wed, 19 Feb 2025 13:37:00 +0900"
[와글와글 플러스] '<b>스팸</b> 문자 뿌려 주가조작' 징역형,"주가를 띄우기 위해 3천만 건 넘는 <b>스팸</b> 문자를 살포한, 이른바 <b>리딩방</b> 업체 직원들이 1심에서 징역형을 선고받았습니다. 범행은 지난 2022년 8월부터 5개월간 일어났는데요. 한 코스닥 상장사의 주가를 띄우기 위해... ",https://n.news.naver.com/mnews/article/214/0001406389?sid=102,"Wed, 19 Feb 2025 07:30:00 +0900"
‘주가조작 <b>스팸</b> 문자’ <b>리딩방</b> 일당 징역형,[경상매일신문=안종규기자]코스닥 상장사 주가를 끌어올리기 위해 허위 풍문성 <b>스팸</b> 메시지 약 3000만 건을 발송한 혐의로 재판에 넘겨진 <b>리딩방</b> 업체 일당들이 1심에서 징역형과 벌금형을 받았다.서울남부지법... ,http://www.ksmnews.co.kr/news/view.php?idx=525366,"Tue, 18 Feb 2025 20:44:00 +0900"
<b>스팸</b> 문자 3000만건 뿌려 주가 부양…<b>리딩방</b> 직원 1심서 징역형,3000만건이 넘는 <b>스팸</b> 문자 살포로 주가를 띄워 거액을 챙긴 <b>리딩방</b> 업체 직원들이 1심에서 징역형과 벌금형을 선고받았다. 서울남부지법 형사합의13부(김상연 부장판사)는 18일 자본시장법 위반 혐의로 기소된 박모씨... ,https://n.news.naver.com/mnews/article/014/0005310136?sid=102,"Tue, 18 Feb 2025 18:00:00 +0900"
<b>스팸</b> 문자 3000만건으로 주가조작 <b>리딩방</b> 직원들 실형,3000만건이 넘는 <b>스팸</b> 문자 메시지를 보내 부실기업 주가를 띄운 주식 <b>리딩방</b> 업체 직원들이 1심에서 실형을 선고받았다. 서울남부지법 형사합의13부(재판장 김상연)는 18일 자본시장법 위반 혐의로 기소된 <b>리딩방</b> 업체... ,https://n.news.naver.com/mnews/article/028/0002731782?sid=102,"Tue, 18 Feb 2025 17:32:00 +0900"
'<b>스팸</b>문자 3천만건' 뿌려 주가 띄운 <b>리딩방</b> 일당 징역·벌금형,3000만건이 넘는 <b>스팸</b> 문자 살포로 주가를 띄워 거액을 챙긴 <b>리딩방</b> 업체 직원들이 1심에서 징역형과 벌금형을 선고받았다. 서울남부지법 형사합의13부(김상연 부장판사)는 18일 자본시장법 위반·전기통신사업법 위반... ,https://n.news.naver.com/mnews/article/011/0004451989?sid=102,"Tue, 18 Feb 2025 17:07:00 +0900"
<b>스팸</b>문자 3000만건 뿌려 주가조작한 <b>리딩방</b> 일당 1심서 징역형,<b>리딩방</b> 업체 대표 박씨와 운영팀장 정씨는 2022년 8~12월 A사 주가 부양을 위해 근거 없는 호재성 풍문이 포함된 주식 <b>스팸</b> 문자 메시지 약 3000만 건을 불특정 다수에게 대량으로 살포한 혐의를 받는다. 당시 A사 주식... ,https://n.news.naver.com/mnews/article/023/0003888776?sid=102,"Tue, 18 Feb 2025 16:46:00 +0900"
<b>스팸</b> 보낸 뒤 18억 `꿀꺽`…주가조작 <b>리딩방</b> 일당 실형,불특정 다수에게 <b>스팸</b> 문자 3000만건을 보내 주가를 올리고 부당이익을 챙긴 일당이 1심에서 징역형과 벌금을 선고받았다. 서울남부지법(사진=뉴스1) 서울남부지법 형사합의 13부(재판장 김상연)는 18일 자본시장법 위반... ,https://n.news.naver.com/mnews/article/018/0005946270?sid=102,"Tue, 18 Feb 2025 16:22:00 +0900"
<b>스팸</b> 문자 3천만 건 뿌려 18억 원 챙긴 <b>리딩방</b> 일당 1심 실형,3천만 건 넘는 <b>스팸</b> 문자를 뿌려 18억여 원에 달하는 부당 이득을 챙긴 <b>리딩방</b> 일당이 1심에서 실형을 선고받았습니다. 서울남부지방법원은 자본시장법 위반 혐의로 기소된 박 모 씨에게 징역 2년 6개월과 벌금 3억3천만... ,https://n.news.naver.com/mnews/article/052/0002154871?sid=102,"Tue, 18 Feb 2025 15:58:00 +0900"
"'주가조작 <b>스팸</b>문자 3000만건' <b>리딩방</b> 일당, 징역형…실사주는 '도피'",코스닥 상장사 주가를 끌어올리기 위해 허위 풍문성 <b>스팸</b> 메시지 약 3000만 건을 발송한 혐의로 재판에 넘겨진 <b>리딩방</b> 업체 일당들이 1심에서 징역형과 벌금형을 받았다. 서울남부지법 형사합의13부(부장판사 김상연)는... ,https://n.news.naver.com/mnews/article/421/0008083565?sid=102,"Tue, 18 Feb 2025 15:16:00 +0900"
'<b>스팸</b>문자 3천만건 뿌려 주가조작' <b>리딩방</b> 직원들 징역형,3천만건이 넘는 <b>스팸</b> 문자 살포로 주가를 띄워 거액을 챙긴 <b>리딩방</b> 업체 직원들이 1심에서 징역형과 벌금형을 선고받았습니다. 서울남부지법 형사합의13부(김상연 부장판사)는 오늘(18일) 자본시장법 위반 혐의로... ,https://n.news.naver.com/mnews/article/422/0000714494?sid=102,"Tue, 18 Feb 2025 15:06:00 +0900"
'<b>스팸</b>문자 3천만 건 뿌려 주가조작' <b>리딩방</b> 직원들 징역형,3천만 건이 넘는 <b>스팸</b> 문자 살포로 주가를 띄워 거액을 챙긴 <b>리딩방</b> 업체 직원들이 1심에서 징역형과 벌금형을 선고받았습니다. 서울남부지법 형사합의 13부는 자본시장법 위반 혐의로 기소된 박 모(31) 씨에게 징역 2년... ,https://n.news.naver.com/mnews/article/055/0001232839?sid=102,"Tue, 18 Feb 2025 15:05:00 +0900"
'<b>스팸</b>문자 3천만건 뿌려 주가조작' <b>리딩방</b> 직원들 징역형,3천만건이 넘는 <b>스팸</b> 문자 살포로 주가를 띄워 거액을 챙긴 <b>리딩방</b> 업체 직원들이 1심에서 징역형과 벌금형을 선고받았다. 서울남부지법 형사합의13부(김상연 부장판사)는 18일 자본시장법 위반 혐의로 기소된 박모(31)... ,https://n.news.naver.com/mnews/article/001/0015220052?sid=102,"Tue, 18 Feb 2025 14:51:00 +0900"
&quot;이 주식 뜬다&quot; 허위 <b>스팸</b>문자 3000만건 뿌린 <b>리딩방</b> 직원 징역 2년6개월,3000만건이 넘는 주식 <b>스팸</b> 문자메시지를 대량 유포해 주가를 띄운 주식<b>리딩방</b> 업체 직원들이 재판에 넘겨진 일당이 1심에서 실형을 선고받았다. 서울남부지법 형사합의13부(부장판사 김상연)는 18일 자본시장법상... ,https://n.news.naver.com/mnews/article/003/0013074155?sid=102,"Tue, 18 Feb 2025 14:44:00 +0900"
"'<b>스팸</b> 문자 3000만건' 주가 띄운 <b>리딩방</b> 일당, 징역형 선고",3000만건이 넘는 주식 <b>스팸</b> 문자를 뿌려 주가를 띄운 혐의로 재판에 넘겨진 <b>리딩방</b> 직원들이 징역형을 선고받았다. 사진은 서울남부지법 [사진=뉴스핌DB] 이들은 주범 김모 씨와 결탁해 2022년 8월부터 12월까지 코스닥... ,https://www.newspim.com/news/view/20250218000691,"Tue, 18 Feb 2025 14:36:00 +0900"
&quot;명절 택배입니다&quot;…링크 함부로 누르면 정보 다 털린다,"스미싱은 <b>스팸</b>문자를 통해 휴대폰에 악성앱 설치를 유도하고 일단 설치되면 사기범은 피해자의 개인정보... 불법<b>리딩방</b> 등 사기 행태가 다양해지고 있다. 금감원 관계자는 “사회관계망서비스(SNS), 오픈채팅 등 전화번호를... ",https://n.news.naver.com/mnews/article/011/0004440698?sid=101,"Thu, 16 Jan 2025 17:12:00 +0900"
"금융당국, 설 명절 전후 불법사금융‧보이스피싱 등 민생침해 금융범죄...","스미싱은 <b>스팸</b> 문자를 통해 휴대폰에 악성앱 설치를 유도하고, 일단 설치되면 사기범은 피해자의 개인정보... 불법 <b>리딩방</b> 등 사기 행태가 다양해지고 있으며 SNS, 오픈채팅 등 전화번호를 식별할 수 없는 수단을 통해... ",https://idsn.co.kr/news/view/1065589236790817,"Thu, 16 Jan 2025 14:56:00 +0900"
"금감원, &quot;설 명절 전후 불법사금융‧보이스피싱 등 민생침해 금융범죄 ...","스미싱은 <b>스팸</b>문자를 통해 휴대폰에 악성앱 설치를 유도하고 일단 설치되면 사기범은 피해자의 개인정보... 불법<b>리딩방</b> 등 사기 행태가 다양해지고 있으며, SNS, 오픈채팅 등 전화번호를 식별할 수 없는 수단을 통해 연락할... ",http://www.intn.co.kr/news/articleView.html?idxno=2041255,"Thu, 16 Jan 2025 14:34:00 +0900"
설 명절 더 극성…&quot;금융범죄 주의하세요&quot;,"스미싱은 <b>스팸</b>문자를 통해 휴대폰에 악성앱 설치를 유도하고 일단 설치되면 사기범은 피해자의 개인정보... 불법<b>리딩방</b> 등 사기 행태가 다양해지고 있다. SNS, 오픈채팅 등 전화번호를 식별할 수 없는 수단을 통해 연락할... ",https://www.asiatime.co.kr/article/20250116500211,"Thu, 16 Jan 2025 13:28:00 +0900"
"설 명절 택배 배송실패 문자, 잘못 열었다가 '큰일'","스미싱은 <b>스팸</b> 문자를 통해 휴대폰에 악성앱 설치를 유도하고, 일단 설치되면 사기범은 피해자의 개인정보... 불법 <b>리딩방</b> 등 사기 행태가 다양해지고 있으며 SNS, 오픈채팅 등 전화번호를 식별할 수 없는 수단을 통해... ",https://n.news.naver.com/mnews/article/018/0005926353?sid=101,"Thu, 16 Jan 2025 12:01:00 +0900"
설 대목 준비에 '연 3000%' 급전 빌렸다가… 불법 추심 낭패,"스미싱은 <b>스팸</b> 문자로 휴대폰에 악성 앱(어플리케이션) 설치를 유도한다. 일단 설치되면 사기범은 피해자... 사칭', '불법<b>리딩방</b>' 등 다양한 사기 형태가 등장했다. SNS나 오픈채팅 등 전화번호를 식별할 수 없는 수단으로... ",https://n.news.naver.com/mnews/article/008/0005142064?sid=101,"Thu, 16 Jan 2025 12:00:00 +0900"
&quot;가짜 카드까지 발급&quot;…신종 보이스피싱 주의하세요,스미싱은 <b>스팸</b> 문자를 통해 휴대전화에 악성 앱 설치를 유도하고 일단 설치되면 사기범은 피해자의 개인정보... 불법<b>리딩방</b> 등 사기 행태가 다양해지고 있습니다. 특히 SNS와 오픈 채팅 등 전화번호를 식별할 수 없는 수단을... ,https://n.news.naver.com/mnews/article/374/0000421121?sid=101,"Thu, 16 Jan 2025 12:00:00 +0900"
80대 노인이 '수십억' 이체할 동안…&quot;은행은 뭐했냐&quot; 분노,"따르면 <b>스팸</b> 문자 유형 중 금융권 사칭은 전체의 10분의 1 수준에 불과했다. 은행, 피해자 '직접이체'로 거래... 때문에 <b>리딩방</b> 투자 사기, 중고나라 사기, 로맨스 스캠 같은 경우 사각지대가 존재한다&quot;며 &quot;정부도 보이스... ",https://n.news.naver.com/mnews/article/015/0005079934?sid=105,"Wed, 08 Jan 2025 20:31:00 +0900"
삼성전자 사칭한 신종 스미싱 유포...경품이벤트 설문조사 주의!,"<b>스팸</b> 신고 및 차단 애플리케이션에 등록됐으며, 4건의 신고 이력이 있다. 누리랩 최원혁 대표는 “요즘 금전 갈취 목적의 범죄자들은 이러한 유형의 스미싱, 유튜브를 통해 코인 <b>리딩방</b>으로 유도한다”며 “사용자가... ",http://www.boannews.com/media/view.asp?idx=135369&kind=,"Sun, 29 Dec 2024 11:42:00 +0900"
불법 <b>스팸</b>과의 전쟁…탄핵정국에 제도화 지연 우려,LG유플러스는 KISA의 <b>스팸</b> 신고 데이터를 학습한 'ixi <b>스팸</b>필터' 시스템을 도입해 기존 <b>스팸</b> 외에도 주식 <b>리딩방</b>과 같은 유사 투자 <b>스팸</b>을 차단하고 있다. KT는 9월 KISA와 MOU를 체결하고 'AI클린메시징' 기술을 통해 <b>스팸</b>... ,https://www.ntoday.co.kr/news/articleView.html?idxno=111833,"Tue, 17 Dec 2024 11:02:00 +0900"
"시도 때도 없이 ‘웅웅' 불법<b>스팸</b>, 올해 최다 기록","열어보니 또 주식투자 <b>스팸</b>이더라고요” 광고성 <b>스팸</b>문자로 인해 스트레스를 호소하는 직장인 김모(35)씨의 이야기다. 김씨의 스마트폰에는 <b>리딩방</b> 가입을 권하는 문자부터 불건전 만남 광고, 도박 사이트 홍보까지... ",http://sjbnews.com/news/news.php?number=835722,"Wed, 11 Dec 2024 19:37:00 +0900"
휴대전화·이메일 불법 <b>스팸</b> 역대 최대,지난 8월 개정 자본시장법 시행 전 다량의 투자유도 <b>스팸</b>(주식<b>리딩방</b> 등)이 발송돼 전체<b>스팸</b> 증가에 영향을 준 것으로 방통위는 분석하고 있다. 개정 법은 정식 투자자문업자에게만 주식<b>리딩방</b> 등 양방향 채널을... ,https://www.ggilbo.com/news/articleView.html?idxno=1063280,"Sun, 08 Dec 2024 14:02:00 +0900"
&quot;급등주 알려드립니다&quot; <b>스팸</b>문자 역대 최다,방송통신위원회는 불법<b>리딩방</b> 규제를 강화하는 자본시장법 개정안이 시행되기 전 주식<b>리딩방</b> 투자 유도 <b>스팸</b>이 늘어난 것으로 분석했다. 6일 방송통신위원회와 한국인터넷진흥원이 발표한 '2024년 상반기 <b>스팸</b>... ,https://n.news.naver.com/mnews/article/648/0000031353?sid=105,"Fri, 06 Dec 2024 15:42:00 +0900"
1인당 월평균 불법 <b>스팸</b> 16통 받았다… 역대 최다,주식<b>리딩방</b> 등 투자 유도 <b>스팸</b>이 급증한 점도 주요 원인으로 꼽았다. 이날 함께 발표된 한국인터넷진흥원(KISA)의 <b>스팸</b> 신고·탐지 분석 결과에 따르면 올해 상반기 휴대전화 문자<b>스팸</b> 신고·탐지 건은 총 2억1150만... ,https://n.news.naver.com/mnews/article/020/0003602677?sid=101,"Fri, 06 Dec 2024 15:33:00 +0900"
&quot;어쩐지 너무 오더라&quot; 月평균 12통 쏟아진 <b>스팸</b> 문자 '역대 최고',실제 8월 개정된 자본시장법 시행 전 주식<b>리딩방</b> 등 다량의 투자유도 <b>스팸</b>이 크게 늘었다. 이에 방통위는 불법<b>스팸</b> 발송자가 거둔 범죄수익을 몰수·추징하는 내용의 정보통신망법 개정안을 내년 상반기까지... ,https://n.news.naver.com/mnews/article/469/0000837336?sid=105,"Fri, 06 Dec 2024 15:00:00 +0900"
"&quot;수익 300% 보장, 종목 추천&quot;…상반기 月 <b>스팸</b>문자 11.6통 역대 최대",◆주식<b>리딩방</b> 등 투자유도 <b>스팸</b>이 급증세 견인…&quot;해킹 아닌 문자사업자 일탈·묵인이 원인&quot; 방통위는 올 8월 개정된 자본시장법 시행 전 주식<b>리딩방</b> 등 다량의 투자유도 <b>스팸</b>이 발송돼 전체<b>스팸</b> 증가에 영향을 준... ,https://www.widedaily.com/news/articleView.html?idxno=253247,"Fri, 06 Dec 2024 11:34:00 +0900"
1인당 월 평균 <b>스팸</b> 수신량 16.34통...역대 최다 수치,"방통위는 8월부터 시행된 개정 자본시장법 적용 전에 주식<b>리딩방</b> 등 투자유도 <b>스팸</b>이 다량으로 발송된 점을 증가 원인으로 꼽았다. 올해 상반기 투자 유도 불법 <b>스팸</b>신고는 6067만건, 지난해 하반기(673만건) 대비 801... ",https://n.news.naver.com/mnews/article/031/0000891079?sid=105,"Fri, 06 Dec 2024 11:23:00 +0900"
상반기 국민 1명당 한달에 불법<b>스팸</b> 16통 수신…역대 최다,방통위와 KISA는 상반기 불법 <b>스팸</b>급증 원인에대해 개정 자본시장법 시행 전 다량의 투자유도 <b>스팸</b>(주식<b>리딩방</b> 등)이 발송돼 전체<b>스팸</b> 증가에 영향을 준 것으로 판단했습니다. 또한 대량문자 전송자격인증 도입... ,http://www.newstomato.com/ReadNews.aspx?no=1247273&inflow=N,"Fri, 06 Dec 2024 10:54:00 +0900"
1인당 한달에 불법 <b>스팸</b> 16통 받았다… 역대 최다,방통위는 상반기 <b>스팸</b> 문자가 급증한 이유로 크게 두 가지를 꼽는다. 우선 지난 8월 자본시장법 개정으로 정식 투자 자문 업자가 아니면 ‘주식 <b>리딩방</b>(투자 종목을 추천해 주는 메신저 대화방)’을 운영할 수 없게... ,https://n.news.naver.com/mnews/article/023/0003874804?sid=101,"Fri, 06 Dec 2024 10:50:00 +0900"
자본시장법 시행이 주식<b>리딩방 스팸</b> 규모 키웠다,오히려 개정 자본시장법 시행을 앞두고 주식<b>리딩방 스팸</b>이 증가했다는 분석이 힘을 얻는다. 8월부터 아무나 카카오톡으로 투자자문을 할 수 없는 법이 시행됨에 따라 그 이전에 투자 유도 주식<b>리딩방 스팸</b>이... ,https://n.news.naver.com/mnews/article/092/0002355423?sid=105,"Fri, 06 Dec 2024 10:44:00 +0900"
"&quot;수익 300% 보장, 종목 추천&quot;…상반기 月 <b>스팸</b>문자 11.6통 역대 최대",주식<b>리딩방</b> 등 투자유도 <b>스팸</b>이 급증세 견인…&quot;해킹 아닌 문자사업자 일탈·묵인이 원인&quot; 방통위는 올 8월 개정된 자본시장법 시행 전 주식<b>리딩방</b> 등 다량의 투자유도 <b>스팸</b>이 발송돼 전체<b>스팸</b> 증가에 영향을 준... ,https://n.news.naver.com/mnews/article/003/0012945329?sid=105,"Fri, 06 Dec 2024 10:35:00 +0900"
"지긋지긋한 <b>스팸</b>, 이틀에 한 번꼴로 늘었다…왜?","방통위는 8월부터 시행된 개정 자본시장법 적용 전에 주식<b>리딩방</b> 등 투자유도 <b>스팸</b>이 다량으로 발송된 점을 증가 원인으로 꼽았다. 올해 상반기 투자 유도 불법 <b>스팸</b>신고는 6067만건, 지난해 하반기(673만건) 대비 801... ",https://n.news.naver.com/mnews/article/005/0001744003?sid=102,"Fri, 06 Dec 2024 09:50:00 +0900"
올 상반기 1인당 <b>스팸</b>문자 月 11.59통 ‘역대최대’…투자유도가 1위,"금융 관련 스팸은 지난 8월 자본시장법 시행을 앞두고, 주식 <b>리딩방 스팸</b> 발송이 증가한 것이 원인으로 추정된다. 올해 상반기 투자유도 불법스팸신고는 6067만건으로 작년 하반기(673만건) 대비 801% 늘었다.... ",https://n.news.naver.com/mnews/article/018/0005900283?sid=105,"Fri, 06 Dec 2024 09:45:00 +0900"
"&quot;상한가 종목 알려드려요&quot; 이 문자 사라질까…정부, 13년 만에 칼 뺐다","주식 <b>리딩방</b>, 대출·도박 광고 등으로 국민 피해를 양산하는 불법<b>스팸</b>을 근절하기 위해 정부가 종합대책을 내놓았다. 불법<b>스팸</b> 유통을 방치하는 문자중계사·재판매사뿐만 아니라 이통사에까지 과징금을 부과하는 고강도... ",https://n.news.naver.com/mnews/article/008/0005120991?sid=105,"Fri, 29 Nov 2024 04:42:00 +0900"
불법<b>스팸</b> 발송 방치한 통신사에 과징금 부과키로,"정부가 주식 <b>리딩방</b>, 대출·도박 광고 등 기승을 부리는 불법 <b>스팸</b>에 대한 제도적·기술적 대책을 내놨다. 28일 과학기술정보통신부와 방송통신위원회는 ‘불법 <b>스팸</b> 방지 종합대책’을 발표했다. 대량 문자를 발송하는... ",https://n.news.naver.com/mnews/article/025/0003404074?sid=105,"Fri, 29 Nov 2024 00:02:00 +0900"
[포인트뉴스] 청라 전기차 화재 끝내 '미궁'…보상책임 누구에게? 外,주식<b>리딩방</b> 등의 <b>스팸</b> 문자를 막기 위해 대책을 내놓은 건데요. 불법 <b>스팸</b>을 방치하는 이동통신사와 문자중계사 등에 과징금을 부과하기로 했습니다. 보도에 문형민 기자입니다. &lt;3&gt; 다음 소식입니다. 디도스 공격이 가능한... ,https://n.news.naver.com/mnews/article/422/0000695224?sid=102,"Thu, 28 Nov 2024 23:06:00 +0900"
불법 <b>스팸</b> 범죄수익 몰수…방치한 이동통신사엔 과징금,주식<b>리딩방</b> 등의 <b>스팸</b> 문자를 막기 위해 대책을 내놓은 건데요. 불법 <b>스팸</b>을 방치하는 이동통신사와 문자중계사 등에 과징금을 부과하기로 했습니다. 보도에 문형민 기자입니다. [기자] 국토교통부 민원 콜센터... ,https://n.news.naver.com/mnews/article/422/0000695220?sid=101,"Thu, 28 Nov 2024 23:00:00 +0900"
"정부, 불법 <b>스팸</b> 근절 위한 ‘<b>스팸</b> 방지 종합대책’ 발표","이는 개정 자본시장법(자본시장과 금융투자업에 관한 법률, 법률 제20305호)가 8월에 시행되기 전에 주식<b>리딩방</b> 등에서 다량의 투자유도 <b>스팸</b>이 발송되어 전체 <b>스팸</b>문자 증가에 영향을 준 것으로 보인다. 이에 대응하기... ",http://www.boannews.com/media/view.asp?idx=134744&kind=,"Thu, 28 Nov 2024 20:20:00 +0900"
'규제 직전 막판 대량 발송'이 6월 불법 <b>스팸</b> 폭탄 불러왔다,"이날 두 부처가 공개한 조사 내용에 따르면, 상반기 불법 <b>스팸</b> 폭증 원인은 ①8월 개정 자본시장법 시행 전 '주식<b>리딩방</b>' 등을 홍보하는 투자 유도 <b>스팸</b>이 급증했기 때문이다. &quot;스마트폰에 '해외문자함' 만들고 스미싱 방지... ",https://n.news.naver.com/mnews/article/469/0000835825?sid=105,"Thu, 28 Nov 2024 16:31:00 +0900"
불법 <b>스팸</b>문자로 벌어들인 부당이익 몰수… 사업자는 퇴출,"주식 <b>리딩방</b>, 성인물 등 <b>스팸</b> 문자를 막기 위해 이를 방치하는 이동통신사와 문자 중계사, 재판매사 등에 과징금을 부과하고 불법 스패머의 부당 이익을 몰수한다. 1168개에 달하는 문자 재판매사 가운데 부적격 사업자를... ",https://n.news.naver.com/mnews/article/417/0001041525?sid=105,"Thu, 28 Nov 2024 16:07:00 +0900"
"'불법<b>스팸</b>' 칼 뺀 정부…&quot;방치하는 통신사, 문자 재판매사도 제재&quot;(종합...","&quot;(김태규 방송통신위원회(방통위) 부위원장 겸 위원장 직무대행) 주식 <b>리딩방</b>, 대출·도박 광고 등으로 국민 피해를 양산하는 불법<b>스팸</b>을 근절하기 위해 정부가 종합대책을 내놓았다. 불법<b>스팸</b> 유통을 방치하는 문자중계사... ",https://n.news.naver.com/mnews/article/008/0005120787?sid=105,"Thu, 28 Nov 2024 15:56:00 +0900"
"[팩플] “친구할래요?” 불법 <b>스팸</b>, 방치하면...이통사·문자사업자에 ...","정부가 주식 <b>리딩방</b>, 대출·도박 광고 등 기승을 부리는 불법 <b>스팸</b>에 대한 제도적·기술적 대책을 내놨다. 아무리 차단해도 좀비처럼 날아오는 <b>스팸</b> 문자로 인한 불편함을 막을 수 있을지 관심을 모은다. 무슨 일이야 28일... ",https://n.news.naver.com/mnews/article/025/0003403922?sid=105,"Thu, 28 Nov 2024 14:43:00 +0900"
‘불법<b>스팸</b> 방치’ 이통사 등에 과징금… 발송자 범죄 수익은 몰수한다,■ 과기부·방통위 대책 발표 대량문자 전송 인증 의무화 최근 주식 <b>리딩방</b>을 통한 종목 추천이나 해외발(發) 성매매 유도 <b>스팸</b> 문자가 폭증하고 있는 가운데 정부가 이 같은 불법<b>스팸</b>을 방치하는 이동통신사·문자중계사... ,https://n.news.naver.com/mnews/article/021/0002674784?sid=101,"Thu, 28 Nov 2024 12:04:00 +0900"
5G보다 비싼 LTE 요금제 사라진다…“내년 통합 요금제 출시”,"https://www.joongang.co.kr/article/25240299 ③“나 뽑아줘” 총선 좀비 문자…폰에서 이거 치면 싹 거른다 코인 <b>리딩방</b> 광고는 물론 대출, 도박, 택배 사칭까지. 온종일 오는 <b>스팸</b> 전화와 문자에서 해방되고 싶다면. https... ",https://n.news.naver.com/mnews/article/025/0003400314?sid=105,"Wed, 13 Nov 2024 18:11:00 +0900"
