title,description,link,pubDate
"<b>선거</b> 시즌 정치 메시지 <b>스팸</b> 홍수, 대처 방법 있다","<b>선거</b> 자금 후원을 호소하거나, 청원 운동 서명 요청 등 정치와 관련한 여러가지 사안들에 대한 내용이다. LA Times는 이런 정치 메시지 <b>스팸</b>이 홍수를 이루고 있는데 대부분의 사람들이 매우 불편해하고 있다고... ",https://www.radiokorea.com/news/article.php?uid=448472,"Sun, 04 Aug 2024 02:26:00 +0900"
[이법저법] 휴면상태 해제 이메일이 날아오는 이유는 뭔가요?,"일반회원 전환 후에 <b>스팸</b>메일이 많이 날아오는 건 아닐까요? A. 유효기간제 폐지와는 별개로 영리 목적의... 부패‧<b>선거</b> 전담부, 상사‧기업 전담부 등), 서울중앙지방법원, 서울동부지방법원, 서울남부지방법원 등 각급... ",https://www.etoday.co.kr/news/view/2387051,"Sat, 03 Aug 2024 08:00:00 +0900"
[명재곤의 증시산책] 애널리스트와 기자를 믿는가,<b>스팸</b>성 투자권유 메시지가 하루에도 수십 번 딩동거린다. 호기심과 초조감에 리딩방에 가입한 당신이라면... 서학개미는 물론 동학개미들도 아마 오는 미국 대통령 <b>선거</b>일인 11월5일까지 잠 못드는 날이 많을 게다. 도널드... ,https://www.viva100.com/main/view.php?key=20240731010009499,"Wed, 31 Jul 2024 11:04:00 +0900"
"AI 대전환 시대, 사이버 안보 강화 위해 우리에게 필요한 것은?","해킹, <b>스팸</b>, 멀웨어 등 전통적인 위협의 진화부터 피싱, 자동화된 봇 공격, 제로데이 취약점 악용 등 AI 기반... 김승주 교수는 “지금까지 <b>선거</b> 공약으로 사이버 안보를 내세운 적은 없다”며 “이는 사람들이 무관심하기... ",http://www.boannews.com/media/view.asp?idx=131698&kind=,"Tue, 30 Jul 2024 23:04:00 +0900"
"우리바이오, 투자주의종목 지정…거래소 &quot;<b>스팸</b>관여 과다&quot;",우리바이오가 투자주의종목으로 지정된 사유는 <b>스팸</b>관여 과다 종목이다. 우리바이오는 지난 26일 기준... 또 민주당 유권자들은 공화당 유권자보다 더 적극적으로 <b>선거</b>에 참여할 조짐이다. 민주당 유권자의 27%는 바이든... ,http://www.thebigdata.co.kr/view.php?ud=202407290832111075cd1e7f0bdf_23,"Mon, 29 Jul 2024 08:34:00 +0900"
"현대약품, 투자주의종목 지정…거래소 &quot;<b>스팸</b>관여 과다&quot;",현대약품이 투자주의종목으로 지정된 사유는 <b>스팸</b>관여 과다 종목이다. 현대약품은 지난 26일 기준... 대법원의 낙태 금지 결정 5개월 뒤 치러진 2022년 미 상원의원 <b>선거</b>에서 공화당은 민주당 유권자들이 결집하는 바람에... ,http://www.thebigdata.co.kr/view.php?ud=202407290833318808cd1e7f0bdf_23,"Mon, 29 Jul 2024 08:34:00 +0900"
이진숙 &quot;구글·넷플릭스 망사용료 안내···국내 OTT만 비대칭적 손해&quot;,불법<b>스팸</b> 문자 관련 신 의원의 질의에 &quot;그렇게 하겠다&quot;며 &quot;문자중계 업체가 들어올 수 있는 기준이 굉장히... 과거 SNS에서 정치적으로 편향된 게시글에 '좋아요'를 누른 것과 관련해선 &quot;아는 분이라든가 <b>선거</b> 때 도움을... ,https://www.sisajournal-e.com/news/articleView.html?idxno=404497,"Wed, 24 Jul 2024 16:52:00 +0900"
"[현장영상+] 정동영 &quot;MBC 빛과 그림자...이진숙, 그림자 꼭대기&quot;","유일하게 나오는 것은 공직<b>선거</b>법이 나와요. TV 토론할 때 공영방송에 맡긴다는. 따라서 이 부분이 제가... 다음, 불법 <b>스팸</b> 문자인데요. 이게 저도 받아봤는데 5년간 불법 <b>스팸</b> 신고 현황을 받아보니까 2021년도에는 2000만... ",https://n.news.naver.com/mnews/article/052/0002065354?sid=100,"Wed, 24 Jul 2024 12:24:00 +0900"
해리스 부통령 X 계정 팔로우 차단에 정치 검열 의혹 제기[2024美대선],한편 X의 입장을 대변할 위치에 있지 않은 직원들이 <b>선거</b> 관련 계정은 X가 사용 중인 <b>스팸</b>방지 장치에 걸렸을 가능성이 크다고 밝혔다. 이 장치는 새로운 팔로워가 급증한 계정에 대해 <b>스팸</b>활동의 영향으로 판단해... ,https://n.news.naver.com/mnews/article/003/0012684618?sid=104,"Wed, 24 Jul 2024 07:21:00 +0900"
[릴레이 인터뷰] 원희룡 국민의힘 당대표 후보,"또 <b>스팸</b>문자도 더 이상 안 받아도 되도록 노력하겠다. 자영업자와 소상공인, 청년 세대를 울리는 배달비 인상에 대해서도 꼼꼼하게 챙기겠다. 직접 체감되는 변화로 공약을 실천하겠다.” 이번 당대표는 차기 지방<b>선거</b>와... ",http://jmagazine.joins.com/monthly/view/339957,"Mon, 22 Jul 2024 08:46:00 +0900"
"[단독] 이진숙, 대구시장 예비후보 때 미등록 번호 문자로 <b>선거</b>법 위반","이훈기 의원은 &quot;온 국민이 불법<b>스팸</b>문자로 고통받고 있는데, 불법<b>스팸</b>문자를 규제해야 하는 방송통신위원회 위원장 후보자가 본인의 <b>선거</b>를 위해 사실상 불법<b>스팸</b>문자를 보낸 것&quot;이라며 &quot;방통위원장으로서 부적격성은... ",https://n.news.naver.com/mnews/article/006/0000125023?sid=102,"Fri, 19 Jul 2024 15:20:00 +0900"
[국민의힘 당권 주자 릴레이 인터뷰(1)] 원희룡 후보,"또 <b>스팸</b>문자도 더 이상 안 받아도 되도록 노력하겠다. 자영업자와 소상공인, 청년 세대를 울리는 배달비 인상에 대해서도 꼼꼼하게 챙기겠다. 직접 체감되는 변화로 공약을 실천하겠다.” 이번 당대표는 차기 지방<b>선거</b>와... ",http://jmagazine.joins.com/monthly/view/339976,"Thu, 18 Jul 2024 15:26:00 +0900"
원희룡 &quot;단통법·책통법 폐지…선택할 자유 돌려드리겠다&quot;,"주는 <b>스팸</b> 문자까지 돈벌이 수단으로 삼고 있다&quot;고 비판했다. 이어 &quot;도서정가제, 일명 '책통법'도 폐지해야... 모두 함께 미래로 가겠다&quot;며 정책 비전 <b>선거</b>로 <b>선거</b> 전략 전환을 예고한 바 있다. 전날에는 '주 3일 출근제'와... ",https://n.news.naver.com/mnews/article/003/0012657030?sid=100,"Wed, 10 Jul 2024 08:09:00 +0900"
"매경이 전하는 세상의 지식 (매-세-지, 7월 8일)",<b>스팸</b> 음성·문자 건수는 올해 들어 5월까지 1억6862만건(월평균 3372만건)에 달했습니다. 4. 이란 대통령 <b>선거</b>에서 일인자의 최측근을 제치고 ‘개혁파 대통령’인 마수드 페제시키안 후보가 당선되는 이변이 발생했습니다.... ,https://n.news.naver.com/mnews/article/009/0005330924?sid=102,"Mon, 08 Jul 2024 07:01:00 +0900"
"한동훈, 이제는 고민마저도 사치다",대통령 <b>선거</b> 국면에서 다양한 억측과 이런저런 설왕설래가 난무한 바 있다. 윤석열 정부가 공식적으로 출범한... 용산 대통령실이 김건희 여사 명의로 진의가 의심되는 <b>스팸</b>성 문자메시지를 보냈을 때 한동훈은 이걸 결기... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=579595,"Fri, 05 Jul 2024 22:36:00 +0900"
[경제인사이트] <b>스팸</b>문자 40% 급증‥원인은 무엇,<b>스팸</b>문자는 보통 <b>선거</b> 전후로 늘었다 줄어드는 경향이 있는데요. 올해는 4월 총선이 지난 뒤에도 신고가 늘고 있습니다. ◀ 앵커 ▶ 최근에 늘어난 원인은 어디에 있나요? ◀ 기자 ▶ 한국인터넷진흥원 자체 조사에서는... ,https://n.news.naver.com/mnews/article/214/0001359284?sid=101,"Fri, 05 Jul 2024 17:00:00 +0900"
[뉴스레터K] 원희룡 “민주당 정치 공세에 말리는 게 ‘배신’…국민의...,휴대폰 <b>스팸</b> 문자가 급증한 상황을 언급하면서 국민 스트레스 유발하면서 돈벌이에 몰두하는 통신사 용납할... 대통령 <b>선거</b>를 제가 직접 진두지휘를 해본 사람 아닙니까? 그렇기 때문에 저는 어떻게라는 방법론과 100일... ,https://n.news.naver.com/mnews/article/056/0011754952?sid=100,"Thu, 04 Jul 2024 19:18:00 +0900"
[사사건건] 국민의힘 당권 주자 원희룡,▼원희룡: <b>선거</b>는 참으로 어려운 일입니다. 그래서 지금 야당은 프로 중의 프로들이 하고 있는데요. 예를... ◎송영석: 어제 통신사 <b>스팸</b> 문자 없앨 거라는 메시지도 내셨는데 앞으로 그러면 상대 후보에 대한 어떤 겨냥하는... ,https://n.news.naver.com/mnews/article/056/0011754849?sid=100,"Thu, 04 Jul 2024 16:32:00 +0900"
"[뉴스하이킥] 최형두 &quot;방송장악 국정조사? 민주당, 지금도 법과 원칙 무...","더 중요한 업무는 통신업무, 여러 가지 방송통신으로 인한 특히 통신을 통해서 <b>스팸</b>이나 피싱이라든가 이런... <b>선거</b>에 져서 그렇지만 사실은 참 해도 해도 저는 국회가. ☏ 진행자 &gt; 최 의원님 억울하신 게 아무리 많아도요.... ",https://n.news.naver.com/mnews/article/214/0001358592?sid=100,"Tue, 02 Jul 2024 20:07:00 +0900"
"빠져나갈 구멍 만든 용산 속내…“아는 한 없다, 모른다” [7월2일 뉴스...","- 우리 앞에 이미 온 로봇시대 - 다 쪼개서 판다 - <b>스팸</b>, 갑자기 폭증한 이유 - 초등학교까지 불어닥친 의대... - 강서구청장 보궐<b>선거</b> 참패, 총선 괘멸적 참패에도 바뀌지 않으면, 그 다음엔 또 뭘 더해야 하는 걸까요? 6.... ",https://n.news.naver.com/mnews/article/028/0002696225?sid=102,"Tue, 02 Jul 2024 09:26:00 +0900"
"기후위기 보도, 담당 팀 넘어 뉴스룸국 차원 리더십 있어야",조합장 <b>선거</b>에서도 대부분 지역 정치인들이 당선된다. 기회가 된다면 농협 조합장들의 전직을 전수조사해... 김 가격 인상이 기후변화와 관련돼 있다는 기사나 주식 투자 <b>스팸</b>문자가 폭증한 이유를 짚은 기사와 같은 생활... ,https://n.news.naver.com/mnews/article/028/0002696013?sid=102,"Sun, 30 Jun 2024 19:20:00 +0900"
[세종로의 아침] 반값 <b>선거</b>법을 주목한다,유권자는 다른 지역 후보의 <b>스팸</b>문자를 받지 않을 수 있다. <b>선거</b>비용 보전 기준도 득표율 10% 이상(절반 보전)·15% 이상(전체)에서 5% 이상(절반 보전)·10% 이상(70%)·15% 이상(전체)으로 세분화해 신인의 자금 걱정을 줄여... ,https://n.news.naver.com/mnews/article/081/0003460989?sid=110,"Fri, 28 Jun 2024 05:04:00 +0900"
"[인터뷰] &quot;해킹? 유출? 통신사? <b>스팸</b> 문자 급증, 반드시 수사해야&quot;","통신소비자분과장) <b>스팸</b> 폭탄이 터졌습니다. 여러분, 전문가가 주식 종목 추천해 준다. 걱정돼서 문자... ◇ 김현정&gt; 예를 들면 제가 어디 <b>선거</b>에 나갔어요. 우리 주민들한테 홍보 문자 뿌려야 되면 제가 그걸 일일이 하는 게... ",https://n.news.naver.com/mnews/article/079/0003909338?sid=102,"Wed, 26 Jun 2024 09:30:00 +0900"
[단독]<b>스팸</b> 스트레스… 올해만 1억6800만건,"“국회의원 <b>선거</b> 때문에 <b>스팸</b> 문자메시지가 늘어난 줄 알았는데 아직도 하루에 2, 3통씩 오네요.” 직장인 백모 씨(41)는 “주식 투자나 공공기관 사칭, 대출 권유 등의 <b>스팸</b> 문자가 공해 수준에 가깝게 많이 온다”며... ",https://n.news.naver.com/mnews/article/020/0003572035?sid=102,"Sat, 22 Jun 2024 01:41:00 +0900"
[단독]요즘 <b>스팸</b>문자 왜 이리 많이 오나 했더니…‘개인정보 DB화’ 해커...,"“국회의원 <b>선거</b> 때문에 <b>스팸</b> 문자메시지가 늘어난 줄 알았는데 아직도 하루에 2, 3통씩 오네요.” 직장인 백모 씨(41)는 “주식 투자나 공공기관 사칭, 대출 권유 등의 <b>스팸</b> 문자가 공해 수준에 가깝게 많이 온다”며... ",https://n.news.naver.com/mnews/article/020/0003572003?sid=102,"Fri, 21 Jun 2024 17:03:00 +0900"
대통령실 고위 관계자는 “우크라 무기지원 검토” 왜 말했을까,"- <b>스팸</b>이 된 재난문자 ③ Now and Then : 가족사진(김진호, 2013) ① 차이의 발견 # ‘우크라 무기 지원’ 재검토... 수성구청장 <b>선거</b>, 2024년 총선(수성구갑)에선 낙선했습니다. 대구에서 민주당 활동을 오랫동안 한 것만으로도... ",https://n.news.naver.com/mnews/article/028/0002694748?sid=102,"Fri, 21 Jun 2024 09:20:00 +0900"
[8뉴스 예고] 북러 조약 원문 공개…'군사 동맹' 복원? 등,"투자하라는 <b>스팸</b> 문자, 너무 많이 받게 됩니다. 한 시민단체가 그 원인을 밝혀 달라며 경찰에 수사를 의뢰할 정돈데요. 저희 취재진이 이런 문자 보내주는 업체와 접촉해봤습니다. 4. 원희룡, 국민의힘 당 대표 <b>선거</b> 출마... ",https://n.news.naver.com/mnews/article/055/0001165298?sid=102,"Thu, 20 Jun 2024 19:07:00 +0900"
갑자기 폭증한 '<b>스팸</b>' 문자‥원인은 '해킹',국회의원 <b>선거</b> 때문에 <b>스팸</b> 문자가 많을 걸로 예상은 됐었지만 <b>선거</b>가 끝났는데도 <b>스팸</b>이 계속 많이 오기 때문입니다. 올해 월간 <b>스팸</b> 신고 건수는 1월 3천만 건으로 시작해 5월엔 역대 최대치인 3천830만 건을... ,https://n.news.naver.com/mnews/article/214/0001356065?sid=102,"Thu, 20 Jun 2024 06:56:00 +0900"
"[단독] 폭증한 <b>스팸</b> 문자, 문자 위탁 발송 업체 줄줄이 해킹","국회의원 <b>선거</b> 때문에 <b>스팸</b> 문자 신고가 많을 걸로 예상은 됐었지만, <b>선거</b>가 끝났는데도 <b>스팸</b>이 계속 많이 오기 때문입니다. 올해 월간 <b>스팸</b> 신고 건수는 1월 3천만 건으로 시작해 5월엔 역대 최대치인 3천830만 건을... ",https://n.news.naver.com/mnews/article/214/0001356012?sid=101,"Wed, 19 Jun 2024 20:37:00 +0900"
'옥에 티' 남기며 전반기 마무리한 대전시의회,"박종선 의원 신상발언 논란…&quot;<b>선거</b>운동&quot; 비아냥 송활섭-김민숙 의원, 상임위 배분 문제로 '공방... 보면 <b>스팸</b> 메일처럼 비슷한 내용들&quot;이라고 반박했다. 그러자 김 의원이 다시 신상발언을 요청해 연단에 올라 &quot;시민들이... ",https://n.news.naver.com/mnews/article/629/0000297390?sid=102,"Wed, 19 Jun 2024 17:39:00 +0900"
[황정일 칼럼] 쪽팔리는 국회의원들,"<b>선거</b>용 차량 확성기에서, 띠 두른 후보자의 입에서, 홍보용 팜플릿에서, 대로변 현수막에서, 후보 명함에서, 메일과 핸드폰으로 들어오는 <b>스팸</b>메일에서 지겹고 징그러울 정도로 듣고 보고 한다. 후보들은 이 기간만큼은... ",http://www.hemophilia.co.kr/news/articleView.html?idxno=27577,"Fri, 14 Jun 2024 15:20:00 +0900"
"[김준일의 뉴스공감] 이준석 &quot;김건희 특검? 도이치 OK, 양평은 국정조사...",<b>스팸</b>이 없게 딱 거기 출마하는 후보들이 <b>선거</b>운동기간 14일 동안만 보낼 수 있게 하자는 게 저희 1안이었고 그런데 이거를 또 논의하다 보니까 더 발전시켜 가지고 아예 문자를 개인 후보가 못 보내게 하자. 그렇게 한다는... ,https://news.cpbc.co.kr/article/1157431?division=NAVER,"Wed, 05 Jun 2024 20:56:00 +0900"
머니투데이 오프라인 헤드라인 - 3일자,유럽의회 <b>선거</b> 코앞으로…극우 약진 주목 술에 섞어서 술술…140년만에 美시장 삼킨 닥터페퍼 [산업] 치솟는... 불법 <b>스팸</b>문자 줄어드나…전송자격인증제 시행 임박 [건설 부동산] &quot;안낳고 좁게 살란 건가요&quot; 신생아대출... ,https://n.news.naver.com/mnews/article/008/0005045734?sid=102,"Mon, 03 Jun 2024 04:30:00 +0900"
올해 20억명 투표하는데...GPT로 거짓 유포하는 불량국가들,"오픈AI는 보고서에서 &quot;러시아의 우크라이나 침공, 가자지구 분쟁, 인도 <b>선거</b>, 유럽과 미국의 정치, 중국... 중국의 이익을 대변하는 메시지를 <b>스팸</b>처럼 보이게 만들어 온라인에 유포하는 '스패머플라지'(Spamouflage)에도... ",https://n.news.naver.com/mnews/article/008/0005045262?sid=104,"Fri, 31 May 2024 14:37:00 +0900"
"오픈AI 보고서 “러·중 등, AI 기술로 여론전…활동 차단&quot;",특히 전 세계적으로 주요 <b>선거</b>가 진행되는 상황에서 이 기술이 악용될 수 있는지에 대한 의문을... 보고서는 연구자들이 수년간 추적해온 결과 중국의 <b>스팸</b>메일이나 러시아 정보전인 ‘도플갱어’로부터 이 같은... ,https://n.news.naver.com/mnews/article/011/0004347559?sid=104,"Fri, 31 May 2024 11:24:00 +0900"
"오픈AI 보고서 “러·중 등, AI 기술로 여론전 주도”",특히 전 세계적으로 주요 <b>선거</b>가 진행되는 상황에서 이 기술이 악용될 수 있는지에 대한 의문을 일으켰다고... 보고서는 연구자들이 수년간 추적해온 결과 중국의 <b>스팸</b>메일이나 러시아 정보전인 ‘도플갱어’로부터 이... ,https://n.news.naver.com/mnews/article/016/0002316192?sid=104,"Fri, 31 May 2024 10:46:00 +0900"
"오픈AI, 챗GPT 이용한 허위선전 공작 처음 적발해 공개",그는 자사 기술을 사용해 정치적 콘텐트를 생성한 사례가 많지만 특정 <b>선거</b>나 특정 인물을 공격한 사례는... 중국이 시도한 것으로 보이는 <b>스팸</b> 공작에도 오픈AI 제품을 이용해 프로그램을 해킹하고 소셜 미디어 분석과 현... ,https://n.news.naver.com/mnews/article/003/0012579824?sid=104,"Fri, 31 May 2024 10:30:00 +0900"
"EU, 내달 'AI 사무국' 개소…기술·법률 전문가 140명 투입",교육·고용·인프라·사법·국경통제·<b>선거</b> 등에 사용되는 AI는 고위험으로 분류해 반드시 사람의 감독을... AI를 활용한 게임 플레이나 <b>스팸</b> 필터 등의 앱은 최소 위험으로 규제 대상에서 제외된다. AGI를 개발하는... ,https://n.news.naver.com/mnews/article/421/0007572596?sid=104,"Thu, 30 May 2024 15:47:00 +0900"
"대규모 구글 문서 유출 실수, 검색 순위 알고리즘 '비밀 노출'",사용자 클릭 패턴·의도 분석해 검색 결과에 반영 코로나19·<b>선거</b>·여행 등 특정 분야서 화이트리스트도... 가장 주목해야할 시사점은 구글이 검색 결과를 노출하거나 <b>스팸</b>을 거르기 위해 클릭 기반 사용자 신호를 적극... ,https://www.theguru.co.kr/news/article.html?no=71700,"Wed, 29 May 2024 16:08:00 +0900"
[시사브리핑] 2024년 5월호,스패머플라주(Spamouflage) 광고성 게시물을 뜻하는 영단어 <b>스팸</b>(Spam)과 위장을 뜻하는 영단어 카무플라주... 주요국 <b>선거</b>에 영향력을 행사할 수 있다고 밝혔다. 실제로 과거 사이버 공격이 악성 프로그램을 이용해... ,https://www.chiefexe.com/news/ArticleView.asp?listId=NDIyMHx8bGltaXRfZmFsc2Ug,"Tue, 28 May 2024 09:04:00 +0900"
"미국 현충일 ‘메모리얼데이’…트럼프 야유 속 자유당 전당대회, 바이...","또는 <b>스팸</b>'이었습니다. 당시 사이아브라는 트위터 프로필의 13.7%를 가짜로 추정했습니다.진행자) 큰 <b>선거</b>가 있으면 이런 소셜미디어 플랫폼에 대해서도 당국이 감시를 하죠? 기자) 네, X 같은 소셜미디어 플랫폼들은 2016년... ",https://www.voakorea.com/a/7628605.html,"Tue, 28 May 2024 02:07:00 +0900"
기관투자자 사칭 투자금 편취 기승,"이 과정에서 ‘국회의원 <b>선거</b> 협력 운용사’ 또는 ‘금융시장 밸류업 프로그램 책임 운용사’라는 허위... 금감원은 SNS나 <b>스팸</b> 문자메시지에 포함된 인터넷 사이트는 피싱 사이트일 가능성이 높기에 들어가지 말고, 사칭... ",https://n.news.naver.com/mnews/article/662/0000044354?sid=101,"Sat, 25 May 2024 15:01:00 +0900"
"천하람 &quot;윤, 탄핵보다 임기 단축…제7공화국 열어달라&quot;","또 <b>스팸</b> 처리가 되고 모바일 투표 문자가 좀 이런 것들이 있었나 봐요. 그래서 이의 제기를 이기인 최고가 좀... 이렇게 해서, 막 부정<b>선거</b>다 이렇게 안 하고 ◇박지훈: 그 정도로 얘기하지는 않았고? ◆천하람: 네네 ◇박지훈... ",http://www.newstomato.com/ReadNews.aspx?no=1231053&inflow=N,"Fri, 24 May 2024 11:12:00 +0900"
"&quot;앞으론 'AI'가 만든 건지 명시해야···&quot; EU선 첫 'AI법' 승인, 서울선...","의료, 교육, <b>선거</b>, 자율주행, 핵심인프라 등에 사용되는 고위험군 AI를 어떻게 규제해야할까, AI의 위험과... 스스로 <b>스팸</b>필터를 설치하는 등 범죄에 대응하는 자세를 갖춰야한다&quot;고도 했다. 조준희 한국소프트웨어... ",http://www.hellodd.com/news/articleView.html?idxno=104227,"Thu, 23 May 2024 18:26:00 +0900"
AI워싱 성행에 美 “무늬만 AI 기업 잡아라”,미국과 한국 등 굵직한 <b>선거</b>를 앞두고 이런 점이 곳곳에서 지적됐고 실제 많은 사람들이 가짜 뉴스를... 반면 <b>스팸</b> 정보 및 비식별 정보의 경우 상대적으로 낮은 위험도의 서비스로 분류돼 약한 규제를 받게 된다. 특히... ,https://n.news.naver.com/mnews/article/009/0005307297?sid=004,"Wed, 22 May 2024 17:50:00 +0900"
"금융당국 &quot;피싱 사이트 이용 불법 금융투자 기승, 사기 주의보&quot;",이 과정에서 '국회의원 <b>선거</b> 협력 운용사' 및 정부가 지정한 '금융시장 밸류업 프로그램 책임운용사'라는... 사기 피해를 막기 위해서는 SNS나 <b>스팸</b> 문자에 포함된 인터넷 사이트는 클릭하지 말고 사칭 사이트로 의심시... ,https://www.newspim.com/news/view/20240522000655,"Wed, 22 May 2024 15:07:00 +0900"
곧 상장한다더니 '잠적'… 투자자 현혹하는 '피싱 사이트' 기승 주의보,있는 <b>스팸</b> 문자를 수신하고 갑사 홈페이지에 입장했다. A씨가 홈페이지 하단에 있는 공모신청 서식을 통해... 이 과정에서 '국회의원 <b>선거</b> 협력 운용사'나 정부 지정 '금융시장 밸류업 프로그램 책임운용사'라는 허위... ,https://www.ajunews.com/view/20240522112942220,"Wed, 22 May 2024 12:32:00 +0900"
"기관전용 사모펀드 등 피싱 사이트 금융투자 사기 성행에 금감원, 소비...","<b>선거</b> 협력 운용사 혹은 정부가 지정한 금융시장 밸류업 프로그램 책임운용사라는 등 허위 사실로 투자자를 현혹한 사례도 나타났다. 상장 예정회사, 비상장 주식 거래 플랫폼사 등을 사칭하는 불법업자들은 <b>스팸</b>문자나... ",https://www.etoday.co.kr/news/view/2362268,"Wed, 22 May 2024 12:02:00 +0900"
기관투자자 사칭 투자금 편취 기승…피싱사이트 주의보,아울러 자금 모집 과정에서 '국회의원 <b>선거</b> 협력 운용사' 및 '금융시장 밸류업 프로그램 책임 운용사'라는... 이어 발견된 피싱 사이트는 한국인터넷진흥원에 신속히 차단 의뢰해 현재 접속이 차단된 상태라며 SNS나 <b>스팸</b>... ,https://n.news.naver.com/mnews/article/374/0000384654?sid=101,"Wed, 22 May 2024 12:01:00 +0900"
‘기관 전문 사모펀드·상장회사’ 사칭 금융사기…소비자 경보 발령,이 과정에서는 ‘국회의원 <b>선거</b> 협력 운용사’ 또는 ‘정부가 지정한 금융시장 밸류업 프로그램... 이들은 가짜 사이트로 유인하기 위해 사이트 링크가 포함된 <b>스팸</b> 문자나 SNS 메시지를 무차별적으로 대량 발송하며... ,https://n.news.naver.com/mnews/article/056/0011725931?sid=101,"Wed, 22 May 2024 12:00:00 +0900"
&quot;공모주 싸게 판다고 했는데&quot;…불법 금융 사기에 두 번 우는 투자자,"있는 <b>스팸</b>문자를 받았다. 홈페이지에서 공모신청 서식을 통해 G사 주식 공모를 신청하자, S사 직원(사칭)... 이 과정에서 '국회의원 <b>선거</b> 협력 운용사' 또는 '금융시장 밸류업 프로그램 책임운용사'라는 허위 사실도... ",https://n.news.naver.com/mnews/article/421/0007554793?sid=101,"Wed, 22 May 2024 12:00:00 +0900"
‘밸류업·공모주’로 현혹…피싱 사이트 투자사기 ‘소비자 경보’,있는 <b>스팸</b>문자를 수신하고 링크를 클릭해 C사 홈페이지(가짜)에 접속했다. B씨가 홈페이지 하단에 있는... 이 과정에서 ‘국회의원 <b>선거</b> 협력 운용사’ 및 정부가 지정한 ‘금융시장 밸류업 프로그램 책임운용사’라는... ,https://www.ebn.co.kr/news/view/1623654/?sc=Naver,"Wed, 22 May 2024 12:00:00 +0900"
기관전용 사모펀드 운용사 피싱사이트 기승…소비자 경보,이 과정에서 '국회의원 <b>선거</b> 협력 운용사' 및 정부가 지정한 '금융시장 밸류업 프로그램 책임운용사'라는... 이들은 가짜 사이트로 유인하기 위해 사이트 링크가 포함된 <b>스팸</b>문자나 SNS 메시지를 무차별적으로 대량 발송하고... ,https://n.news.naver.com/mnews/article/119/0002832267?sid=101,"Wed, 22 May 2024 12:00:00 +0900"
EU “의료·교육·<b>선거</b> AI 활용땐 반드시 감독”,"의료·교육·시험 채점·채용·<b>선거</b>·핵심 인프라·이민 및 국경 통제·자율주행 등에 사용되는 AI는... AI 지원 비디오게임, <b>스팸</b> 필터 등의 앱이 여기에 포함된다. 이번 EU의 AI법 마련으로 다른 나라의 AI 규제 모델 구축... ",https://n.news.naver.com/mnews/article/021/0002638665?sid=105,"Wed, 22 May 2024 11:49:00 +0900"
"[춘하추동]내 친구, 프라밧을 기억하며","<b>스팸</b>이나 광고겠지 하면서 클릭했는데 뜻밖의 소식을 들었다. 나의 동료이자, 친구인 프라밧이 사망했다는... 의사파업이라는 의료대란이 있었음에도 이번 <b>선거</b>에서 보건의료문제는 중요한 쟁점이 되지 못했다. 그동안의... ",https://www.joongdo.co.kr/web/view.php?key=20240514010003837,"Tue, 21 May 2024 17:38:00 +0900"
‘알고도 뚫린’ 사법부 해킹 전말,"그러나 비슷한 시기 <b>선거</b>관리위원회 해킹 사고 등이 터지면서 국정원의 지원을 받는 데도 한계가 있었던... 무너진 모래성 법원행정처는 “유출된 개인정보를 이용한 명의도용, 보이스피싱, <b>스팸</b>메일 전송 등 혹시 모를... ",https://www.ilyosisa.co.kr/news/article.html?no=243596,"Mon, 20 May 2024 13:08:00 +0900"
Weekly Security Premium Report 제150호 발간! 피부로 느끼는 해킹 위협,또한 올해 10월 <b>선거</b>를 앞둔 브라질에서 유권자의 개인정보 수백만건이 유출돼 판매중이라는 소식도 전했다. 에서는 한국인터넷진흥원 <b>스팸</b>대응센터를 사칭한 피싱 메일이 유포됐다는 소식과 토스증권을 사칭해... ,http://www.boannews.com/media/view.asp?idx=129704&kind=,"Fri, 10 May 2024 16:42:00 +0900"
"[생활경제 이슈] 한솥도시락, 혜심원 어린이날 기념 행사에 도시락 140개...","지난 4월에는 혜심원 식당이 제22대 국회의원<b>선거</b> 투표소로 지정되면서 <b>선거</b>일 전날 저녁 식사로 한솥 치킨마요, 참치마요, <b>스팸</b>마요, 빅치킨마요 등 주요 도시락 120개를 후원하기도 했다. ◆‘타이거 라들러... ",http://www.lawissue.co.kr/view.php?ud=202405072100554355204ead0791_12,"Tue, 07 May 2024 21:04:00 +0900"
"한솥, 혜심원 어린이날 행사에 도시락 후원",간편하게 취식할 수 있는 △치킨마요 △참치마요 △<b>스팸</b>마요 △빅치킨마요 등 마요 시리즈와 △묵은지... 지난 4월 혜심원 식당이 제22대 국회의원<b>선거</b> 투표소로 지정되자 한솥도시락이 <b>선거</b>일 전날 저녁 식사로 도시락... ,http://www.newsprime.co.kr/news/article.html?no=638576,"Tue, 07 May 2024 13:20:00 +0900"
"&quot;러·중·이란, 美 대학가 갈등 증폭시키기 위해 온라인 캠페인 전개&quot;",중국도 스패머플라지(Spamouflage)를 통해 미국 <b>선거</b>를 방해하기 위한 사이버 여론 조작에 나섰다. 스패머플라지는 <b>스팸</b>(spam·광고성 게시물)과 캐머플라지(camouflage·위장)을 합친 합성어다. 중국 공안부는 X에 '미국이... ,https://n.news.naver.com/mnews/article/003/0012527144?sid=104,"Fri, 03 May 2024 11:06:00 +0900"
