title,description,link,pubDate
[매일칼럼] TK 정치 고인물,그런 탓에 <b>선거철</b>만 되면 정치 <b>스팸</b> 문자와 전화 폭탄을 경험한다. 6·1 지방선거가 열리는 올해는 유독 더 심하다. 모르는 번호의 전화나 문자가 오면 정치 <b>스팸</b>이다. 투표할 마음마저 싹 달아나게 만들 정도로... ,https://n.news.naver.com/mnews/article/088/0000758210?sid=004,"Sun, 15 May 2022 18:45:00 +0900"
서울 사는데 부산 출마 후보 문자가…내 번호 어떻게?[궁즉답],그럼 <b>선거철</b>이면 쏟아지는 후보자의 홍보문자는 어떡해야 할까요? 현재로서는 시민들이 함께 집단지성을 발휘하면서 직접 차단할 수밖에 없습니다. ‘T전화’나 ‘후후 ’같은 <b>스팸</b>차단 앱에서는 수신번호에 대한... ,https://n.news.naver.com/mnews/article/018/0005213042?sid=105,"Wed, 11 May 2022 16:52:00 +0900"
4분기 후후 앱 <b>스팸</b> 신고 779만 건…&quot;<b>선거철</b> 설문조사 빙자 96% 급증&quot;,"<b>스팸</b> 차단 애플리케이션 '후후'를 제공하는 후후앤컴퍼니(대표 허태범)가 2021년 4분기 후후 이용자들이 신고한 <b>스팸</b> 통계를 집계한 결과 지난해 4분기에 전년 동기 대비 약 108만건, 전 분기 대비 23만 여 건 늘어난 779만... ",http://www.thebigdata.co.kr/view.php?ud=202201250928597030d0a8833aad_23,"Tue, 25 Jan 2022 09:56:00 +0900"
"&quot;제발 그만&quot;…<b>스팸</b>인듯 <b>스팸</b> 아닌 '허경영 전화', 완전 차단 안되나",일괄적으로 <b>스팸</b>으로 분류해 차단하는 방법은 없다. 현재로선 전화가 오는 대로 해당 번호를 휴대전화에서... <b>선거 철</b>마다 개인은 물론 긴급한 전화를 받아야 하는 병원 응급실까지 매일 많게는 수십 통의 투표독려... ,https://n.news.naver.com/mnews/article/008/0004697332?sid=105,"Mon, 17 Jan 2022 20:00:00 +0900"
“대통령 되면 차별없이 모두 잘사는 나라 만들어 주세요”,"<b>선거철</b>이면 아동복지시설은 ‘표가 안 되니 거들떠보지도 않는다’는 말이 나돈다. 정치인들이 각종 선거를... 이곳에 다니는 초등학교 6학년 여학생은 “보이스피싱과 <b>스팸</b> 문자를 좀 없애 달라”고, 다른 5학년... ",http://www.knnews.co.kr/news/articleView.php?idxno=1367013,"Mon, 03 Jan 2022 21:54:00 +0900"
[뉴스7 부산] 클로징,"이런 <b>스팸</b>들, 사기로 이어지는 경우도 많은데, 웬일인지 <b>선거철</b>만 되면 유난히 더 기승입니다. <b>스팸</b>번호로 분류했더니 다른 번호로 걸려오고, 분초를 다투는 응급의료센터 업무용 전화까지 가리지 않는다는데, 환영받지... ",https://n.news.naver.com/mnews/article/056/0011174792?sid=100,"Mon, 13 Dec 2021 19:33:00 +0900"
철학 없이 살아도 된다고요?,"<b>선거철</b>이 되면 누가 유권자를 더 잘 속이느냐의 여부가 승패가 갈린다. 이기고 보자는 전략은 실천 가능한... 외제를 국산품으로 속이고, 허술한 내용에 화려한 포장으로, 보이스 피싱에, <b>스팸</b>에… 소비자를 유혹할 수 있는... ",http://www.newsfreezone.co.kr/news/articleView.html?idxno=301806,"Wed, 03 Mar 2021 11:47:00 +0900"
<b>선거철</b>이면 오는 정치인의 문자··· “전화번호 어디서 알았나” 물어...,"<b>스팸</b> 문자의 발신자를 특정·추적하는 것은 불가능에 가깝기에 적용하기 어려운데, 선거 유세 문자는 정치인에 의해 발송되기 때문에 정보주체의 권리 행사를 할 수 있다. 그러나 처벌조항이 있음에도 불구하고 <b>선거철</b>... ",https://n.news.naver.com/mnews/article/138/0002099027?sid=105,"Wed, 17 Feb 2021 18:31:00 +0900"
"선거문자 스트레스…민원, 20대총선 두배",(57)는 <b>선거철</b>을 맞아 지역구 출마 국회의원에게서 수차례 선거 홍보 문자메시지와 전화를 받았다. 전화를... 118상담센터는 인터넷진흥원에서 운영하고 있는 개인정보 침해·<b>스팸</b> 등 사이버 고충 민원에 대한 전화 상담... ,https://n.news.naver.com/mnews/article/009/0004557165?sid=102,"Tue, 14 Apr 2020 17:43:00 +0900"
[팩트체크] &quot;내 번호를 어떻게&quot; 유세위한 전화번호수집 '불법'?,"때문에 <b>선거철</b>마다 공약 문자 전송과 전화 유세가 활개를 친다. 연락처 수집에 동의한적이 없는 유권자들은 연이은 '<b>스팸</b>' 문자에 분통을 터뜨린다. 용인구에 거주 중인 50대 주부는 &quot;당원으로 활동한적도 없고, 지인들... ",http://www.newspim.com/news/view/20200414000810,"Tue, 14 Apr 2020 16:29:00 +0900"
[단독] &quot;내 번호 어떻게 알았지?&quot;…유권자 괴롭히는 선거문자,(57)는 <b>선거철</b>을 맞아 지역구 출마 국회의원으로부터 수차례 선거 홍보 문자메시지와 전화를 받았다.... 118상담센터는 인터넷진흥원에서 운영하고 있는 개인정보침해·<b>스팸</b> 등의 사이버 고충 민원에 대한 전화 상담... ,https://n.news.naver.com/mnews/article/009/0004557009?sid=102,"Tue, 14 Apr 2020 15:14:00 +0900"
선거홍보 과열 양상 개인정보 침해심각,"박씨는 &quot;<b>선거철</b>이라고 매년 이해는 하지만, 가끔씩 너무 화가 나 전화로 언성을 높일 때도 있다&quot;고 했다.... <b>스팸</b>(Spam)전화나 문자로 지정됐거나, 수신거부 등을 피하는 후보자들의 꼼수로 지적되고 있다. 여론은 좋지 않다.... ",http://www.kbmaeil.com/news/articleView.html?idxno=843645,"Mon, 13 Apr 2020 20:30:00 +0900"
“오늘만 벌써 몇 개째야”…선거운동 문자 피로감 호소,불만은 <b>선거철</b>마다 더욱 커지고 있다. 실제 ‘2019 개인정보보호 연차보고서’를 살펴보면 지난 2018년... 46만건의 불법 <b>스팸</b>(불법 영리성 목적의 광고성 정보) 전송 신고가 접수되기도 했다. 시민 김모(31)씨는 “한 번도... ,http://www.kjdaily.com/read.php3?aid=1586772985507177005,"Mon, 13 Apr 2020 19:22:00 +0900"
"[양재원 선대위 상근부대변인 논평] 개인정보 불법수집 미래한국당, 철...",<b>선거철</b>만 되면 유권자들은 한 번도 가보지 못한 전국 곳곳의 후보에게서 선거 문자를 받는다. 정작 자신이 사는 지역구 후보자의 선거정보는 <b>스팸</b>처럼 쌓인 문자들과 함께 삭제되기 일쑤다. 짜증섞인 유권자들은... ,https://n.news.naver.com/mnews/article/305/0000026412?sid=123,"Fri, 10 Apr 2020 14:03:00 +0900"
"[4.15총선] 응답률 10%, 여론조사 '신뢰도' 논란… 문제점은?","기자] <b>선거철</b>이면 각 언론사들은 앞다퉈 여론조사를 실시해 결과를 공표한다. 일주일여 앞둔 21대... 다만 &quot;수용자 입장에서 안심번호에 대한 피로도가 쌓이고 있고, 보이스피싱 우려 등으로 <b>스팸</b>을 설정하는 등 여러... ",http://www.newscj.com/news/articleView.html?idxno=726695,"Fri, 10 Apr 2020 00:16:00 +0900"
안전안내에다 선거운동까지…쏟아지는 문자 폭탄 “지친다 지쳐”,"억누르며 <b>스팸</b> 처리했다”고 불만을 터트렸다. 선거운동문자가 쇄도하자 온라인포털에는 선거운동문자 연관... 넘었는데 <b>선거철</b>만 되면, 이 정도면 경산시가 개인정보 판 것 아닌가’, ‘전화기를 바꾼 지도 오래됐는데... ",http://www.idaegu.com/newsView/idg202004070107,"Wed, 08 Apr 2020 15:38:00 +0900"
제한 없는 선거문자 논란… 재난 문자 이어 국민 피로감 누적,뉴데일리 전상현 기자 = 불법 대량<b>스팸</b> 발송 억제를 위해 이통사가 한 회선당 하루 500건 발송으로... 통신업계 관계자는 &quot;<b>선거철</b>이 되면 고객센터가 관련 항의를 떠안기도 하는 등 관련 고충을 토로하는 국민들이 많다&quot;며... ,http://biz.newdaily.co.kr/site/data/html/2020/04/06/2020040600003.html,"Mon, 06 Apr 2020 06:14:00 +0900"
"&quot;제 번호 어떻게 아셨나요?&quot; 총선 앞두고 선거운동문자, 어떻게 생각하...",이거 불법 아닌가요?&quot; 직장인 A(27) 씨는 <b>선거철</b>마다 반복적으로 오는 선거운동문자에 지친다며 이같이... 불법 <b>스팸</b>(불법 영리성 목적의 광고성 정보) 전송 신고가 접수되기도 했다. 현행 공직선거법(공직선거법 제59조)에... ,https://n.news.naver.com/mnews/article/277/0004655289?sid=102,"Fri, 03 Apr 2020 11:19:00 +0900"
&quot;후회 없는 선택 부탁&quot; 허경영 '총선 투표 독려' 전화 논란,A 씨는 &quot;평소 모르는 전화를 받지 않는데 <b>선거철</b>이라 여론조사용 전화인 줄 알고 받았는데 허경영 목소리가... 허 대표의 번호로 알려진 '02-3**5-**63은 <b>스팸</b> 전화 등록 사이트에 691회 이상 신고 받기도 했다. 일부... ,https://n.news.naver.com/mnews/article/277/0004636945?sid=102,"Thu, 05 Mar 2020 09:36:00 +0900"
"정치, 더는 어른들만의 소유물 아니다","선거 홍보 문자가 불법 '<b>스팸</b>'은 아닐지 모르지만, <b>스팸</b> 못지않은 '귀찮음'의 대명사가 된 지 오래다. 이번... '<b>선거철</b>만 표를 먹고 사는 사람들', '원하는 것을 얻기 위해 대중들 앞에서 연기하는 이들' '맨날 싸우는 이들... ",https://jnilbo.com/?p=874777,"Mon, 27 Jan 2020 14:38:00 +0900"
윤종채 남도일보 주필의 무등을 바라보며,윤종채 남도일보 주필의 무등을 바라보며 '적폐' 정치인 출판기념회는 왜 혁신되지 않는가 또 <b>선거철</b>이... 막바지 출판기념회를 연다고 온 사방으로 날린 초청장과 카톡·문자메시지는 <b>스팸</b>이다. '가야 하나' '봉투에 얼마를... ,http://www.namdonews.com/news/articleView.html?idxno=554859,"Mon, 30 Dec 2019 16:20:00 +0900"
밤에도 울리는 ARS 여론조사로 짜증나는 ‘시민들’,A씨는 02-2081-****라는 번호를 확인하고 <b>스팸</b> 전화일 것으로 생각한 A씨는 기분이 언짢았지만 ‘통화’버튼을... 시민 박모(39)씨는 “본격적인 <b>선거철</b>도 아니고 벌써부터 오후 9시가 넘은 시간에 여론조사 전화에 시달려야... ,https://n.news.naver.com/mnews/article/277/0004542930?sid=102,"Thu, 26 Sep 2019 13:35:00 +0900"
트루컬러 &quot;전 세계 <b>스팸</b> 전화 건수 대폭 증가&quot;,"대부·보험·재무설계 등 금융업 관련 광고 전화, <b>선거철</b> 홍보 전화 등이 <b>스팸</b> 전화로 분류됐다. 1인당 <b>스팸</b> 전화 수신량이 가장 많은 국가는 브라질이었다. 브라질 내 트루컬러 이용자는 한달 평균 37.5건의 <b>스팸</b> 전화를... ",https://n.news.naver.com/mnews/article/092/0002152884?sid=105,"Wed, 19 Dec 2018 15:36:00 +0900"
투표 의지 꺾는 선거운동방식,"이상민 의원실 제공 &quot;평소 선거에 관심이 많아 <b>선거철</b>엔 후보에 대한 궁금증과 정책들은 스스로 찾아보고... 선거 <b>스팸</b> 신고 건수는 46만 61건이다. 이는 2016년 제20대 총선과 비교할 때 민원 상담(4259건)은 5배, 선거 <b>스팸</b>... ",http://www.ggilbo.com/news/articleView.html?idxno=554604,"Tue, 16 Oct 2018 17:52:00 +0900"
선거 <b>스팸</b> 신고 3년간 90만건…&quot;개인정보활용 기준 마련해야&quot;,기자] <b>선거철</b>이면 쏟아지는 <b>스팸</b> 문자에 유권자들이 불편을 겪고 있다. 선거법 등에서도 개인정보 활용에 대한 명확한 가이드라인을 마련해야 한다는 지적이 나왔다. 26일 국회 과학기술정보방송통신위원회 소속... ,https://n.news.naver.com/mnews/article/277/0004322603?sid=105,"Wed, 26 Sep 2018 13:03:00 +0900"
김성태 의원 “<b>선거철</b> 문자 폭탄 심각…최근 3년간 90만건 넘어”,문자 메시지가 선거운동의 수단 가운데 하나로 자리 잡으면서 <b>선거철</b>마다 ‘선거 문자 폭탄’에 불만을... 선거 <b>스팸</b> 신고는 무려 46만건으로 2016년 총선(31만 3223건)과 2017년 대선(13만 6718건) 당시 접수된 건수를 합한... ,http://www.fntimes.com/html/view.php?ud=201809261210377954c0779ffa7c_18,"Wed, 26 Sep 2018 12:15:00 +0900"
"김성태 &quot;<b>선거철</b> 문자 폭증, 지방선거 <b>스팸</b> 신고 46만건&quot;",문자 메시지가 선거운동의 수단 가운데 하나로 자리 잡으면서 <b>선거철</b>마다 급증하는 '선거 문자'와 관련... 선거 <b>스팸</b> 신고는 무려 46만 건으로 2016년 총선(31만3223건)과‘17년 대선(13만6718건) 당시 접수된 건수를 합한 것... ,https://n.news.naver.com/mnews/article/277/0004322572?sid=100,"Wed, 26 Sep 2018 11:45:00 +0900"
머신러닝으로 영상·사진까지 ‘가짜’ 판별하는 페이스북,우선 페이스북 커뮤니티 규정을 위반한거나 <b>스팸</b> 콘텐츠를 올리는 이들의 계절을 제거하고 자주 문제가 된... 페이스북코리아는 <b>선거철</b>을 중심으로 정부기관과 긴밀하게 협력해 허위뉴스를 근절했다고 밝혔다.... ,http://www.sisajournal-e.com/biz/article/188731,"Wed, 05 Sep 2018 17:55:00 +0900"
인터넷진흥원 “선거 문자 불편호소 심각”,"KISA는 이번 민원대응 통계자료를 기반으로 <b>선거철</b> 무분별한 선거문자로 인한 국민 불편을 해소하고... KISA는 개인정보, 불법<b>스팸</b>, 해킹바이러스 등 인터넷상에서 국민들이 느끼는 불편과 고충을 상담하고 해결하기... ",http://www.kjdaily.com/read.php3?aid=1530614264442447004,"Tue, 03 Jul 2018 19:56:00 +0900"
KISA 김주영 센터장이 말하는 상반기 개인정보 유출 이슈,"있으며, <b>스팸</b> 등을 위한 불법거래 생태계가 형성되어 있는 게 현실이다. 최근 5년간 개인정보 유출사고의 65... 하지만 모든 수신자의 동의를 받기는 어려운 게 현실임을 감안해 <b>선거철</b> 무분별한 선거문자로 인한 국민... ",http://www.boannews.com/media/view.asp?idx=70714&kind=1,"Mon, 02 Jul 2018 17:56:00 +0900"
KISA &quot;지방선거문자 개인정보침해 민원 종전 4배&quot;,"KISA는 개인정보, 불법<b>스팸</b>, 해킹바이러스 등 인터넷상에서 국민들이 느끼는 불편과 고충을 상담하고... KISA는 이번 민원대응 통계자료를 기반으로 <b>선거철</b> 무분별한 선거문자로 인한 국민 불편을 해소하고... ",https://n.news.naver.com/mnews/article/092/0002140364?sid=105,"Tue, 26 Jun 2018 00:01:00 +0900"
선거문자 불편신고 4배 증가…&quot;개인정보보호 인식 변해&quot;,"KISA는 이번 민원대응 통계자료를 기반으로 <b>선거철</b> 무분별한 선거문자로 인한 국민 불편을 해소하고... KISA는 개인정보, 불법<b>스팸</b>, 해킹바이러스 등 인터넷상에서 국민들이 느끼는 불편과 고충을 상담하고 해결하기... ",http://www.itdaily.kr/news/articleView.html?idxno=89704,"Mon, 25 Jun 2018 23:40:00 +0900"
선거문자 불편호소 4배 증가...개인정보보호 국민인식 변화 원인,"KISA는 이번 민원대응 통계자료를 기반으로 <b>선거철</b> 무분별한 선거문자로 인한 국민 불편을 해소하고... KISA는 개인정보, 불법<b>스팸</b>, 해킹바이러스 등 인터넷상에서 국민들이 느끼는 불편과 고충을 상담하고... ",http://www.boannews.com/media/view.asp?idx=70658&kind=2,"Mon, 25 Jun 2018 11:40:00 +0900"
차단해도 또 오는 선거 문자…개인정보 침해 상담 5배 급증,"이에 KISA는 민원대응 통계자료를 기반으로 <b>선거철</b> 무분별한 선거 문자로 인한 국민 불편을 해소하고... KISA는 개인정보, 불법<b>스팸</b>, 해킹바이러스 등 인터넷상에서 국민들이 느끼는 불편과 고충 해결을 돕는... ",https://n.news.naver.com/mnews/article/277/0004264447?sid=105,"Mon, 25 Jun 2018 11:00:00 +0900"
선거일까지 후보자 홍보문자· 전화 공세로 국민은 몸살,결국 시대상황을 제대로 반영하지 못한 법률조항과 통신환경의 급변화가 맞물리면서 <b>선거철</b>마다 애꿎은... 이 경우 선거운동 문자와 홍보전화 수신을 꺼려하는 국민들이 <b>스팸</b>문자와 전화를 차단하듯 정보수신을... ,https://n.news.naver.com/mnews/article/421/0003425972?sid=102,"Wed, 13 Jun 2018 10:00:00 +0900"
선거홍보 문자·전화에 유권자 '골치'…내 번호 어떻게?,"처음에는 <b>선거철</b>이다 보니 대수롭지 않게 넘겼지만, 같은 내용의 문자로 시도 때도 없이 울리는... 개인정보·불법 <b>스팸</b>·해킹·바이러스 등 인터넷상에서 느끼는 불편과 고충을 해결하겠다는 취지다. 황성원 118 사이버... ",https://n.news.naver.com/mnews/article/079/0003111219?sid=101,"Tue, 12 Jun 2018 05:06:00 +0900"
[FACT IN 뉴스] 내 번호는 어떻게?…<b>선거철</b> '문자폭탄' 처벌 가능할까,그렇다면 <b>스팸</b>문자처럼 밀려오는 선거 문자에 대처할 방법은 무엇일까. 전문가들은 “문자 내 ‘수신거부’ 링크를 누르거나 통화 시 수신거부 의사를 명확하게 밝히는 것이 중요하다”고 한목소리를 냈다. 선관위... ,https://n.news.naver.com/mnews/article/022/0003280252?sid=162,"Mon, 11 Jun 2018 19:18:00 +0900"
시도 때도 없는 선거전화 '싫어요',"계속 걸려오는 전화에 짜증이 난 유권자는 '<b>스팸</b>' 전화로 등록하기도 한다.한 후보자를 홍보한 055-264... <b>선거철</b> 소음, 유세차량 불법 주정차까지 더해 공직선거법 규제를 강화해야 한다는 목소리가 끊이지 않는다.... ",http://www.idomin.com/?mod=news&act=articleView&idxno=568292,"Mon, 11 Jun 2018 08:46:00 +0900"
"한국인터넷진흥원, <b>선거철</b> 개인정보 침해 민원상담 비상 대응체계 가동",KISA는 개인정보·불법 <b>스팸</b>·해킹·바이러스 등 인터넷상에서 국민들이 느끼는 불편과 고충을 상담하고 해결하기 위해 118사이버민원센터(국번없이 118)를 24시간 운영하고 있다. KISA에 따르면 5월 1일부터 8일까지 118... ,http://it.chosun.com/site/data/html_dir/2018/06/10/2018061001346.html,"Sun, 10 Jun 2018 18:16:00 +0900"
<b>선거철</b> 개인정보 민원 증가에..KISA 118상담 비상체계 가동,"<b>선거철</b>을 맞아 유세 홍보 문자 관련 개인정보 침해 상담을 확대·강화한다. 9일 한국인터넷진흥원(KISA)은... KISA는 개인정보, 불법<b>스팸</b>, 해킹·바이러스 등 인터넷상에서 국민들이 느끼는 불편과 고충을 상담하고... ",https://n.news.naver.com/mnews/article/018/0004121905?sid=105,"Sat, 09 Jun 2018 13:07:00 +0900"
&quot;내 휴대폰 번호 어떻게 알았지?&quot;…문자폭탄의 비밀,"[[the L] [Law&amp;Life-<b>선거철</b> '문자폭탄' ①] 주차장 돌며 번호 적고, 돈 주고 명단 사고…선거 캠프 &quot;우리도 방법이... 관련 <b>스팸</b> 문자 신고 등은 훨씬 많다&quot;고 전했다. ◇주차장 돌고 세탁소·마트에 아파트 관리실까지 선거 캠프... ",https://n.news.naver.com/mnews/article/008/0004062525?sid=102,"Sat, 09 Jun 2018 05:01:00 +0900"
"`문자유죄 카톡무죄`…폭탄 문자는 안되는데, 폭탄 카톡은 된다?",&quot; 부산에 거주하고 있는 A씨(37)의 최근 <b>스팸</b>처럼 날라오는 선거 관련 카카오톡 메시지때문에 속앓이를... <b>선거철</b> 문자 공해를 막기 위해 '선거 홍보 단체 문자' 전송 요건을 공직선거법에서 까다롭게 규정했지만 많은... ,https://n.news.naver.com/mnews/article/009/0004164998?sid=102,"Fri, 08 Jun 2018 15:49:00 +0900"
6.13 지방선거 사전투표일이지만... 문자폭탄 불만 ‘폭주’,"<b>선거철</b> 후원금 모집 등 선거 관련 문자가 쏟아지고 있기 때문이다. 이를 본지에 알려온 한 제보자는... 발송된 문자에 ‘무료 수신 거부’라는 표기나 ‘광고’ 등의 표기가 있다면 <b>스팸</b>에 해당되지 않으며, 별도로... ",http://www.boannews.com/media/view.asp?idx=70187&kind=,"Fri, 08 Jun 2018 09:50:00 +0900"
[사설]<b>선거철</b> 문자폭탄에 시달리는 유권자들,<b>선거철</b> '문자공해'가 시작된 것이다. 지역구도 다르고 일면식도 없는 후보가 보내는 문자로 인해 유권자들이... 특히 개인정보 습득 경위에 대한 의심과 함께 불쾌감을 주는 선거운동 문자는 <b>스팸</b>신고를 한다고 해도 거의... ,http://www.kgnews.co.kr/news/articleView.html?idxno=517134,"Sun, 03 Jun 2018 20:52:00 +0900"
그 후보는 내 번호를 어떻게 알았을까? 불쾌할 땐···[알아보니],<b>선거철</b>이면 시도때도 없이 홍보 문자가 날아옵니다. 31일 6·13지방선거 및 국회의원 재보선 선거 홍보전이... 부광득 변호사와 김정관 대표는 카카오톡 메신저를 통해 <b>스팸</b> 문자를 신고할 수 있는 시스템을 만들었습니다.... ,https://n.news.naver.com/mnews/article/032/0002873015?sid=102,"Thu, 31 May 2018 14:58:00 +0900"
지방선거 앞두고 '문자 폭탄'...법 위반에도 처벌은 0,과태료 부과 주체인 행정안전부 관계자도 “현행 개인정보보호법은 무등록업체에서 보내는 <b>스팸</b>문자 등 불법행위에 초점이 맞춰져 있어 <b>선거철</b>에 적용하기는 어렵다”며 “시정명령을 활용해 상호 조심하는 분위기를... ,https://n.news.naver.com/mnews/article/011/0003310426?sid=102,"Wed, 30 May 2018 17:05:00 +0900"
[기고]<b>스팸</b> 사회와의 전쟁,지금 우리는 `언어-에너지'가 과다 분비돼 <b>스팸</b>이 되는 하루하루를 살고 있다. <b>선거철</b>엔 더욱 그렇다. `말과 글'의 스펙터클(Spectacle)이 그 어느 때보다 빈번하게 이뤄지고 있는 시대다. 그런 시대 속에서 사람들의 감각이... ,https://n.news.naver.com/mnews/article/087/0000710725?sid=102,"Wed, 23 May 2018 00:32:00 +0900"
[야구장에서 만난 사람] (8) NC 팬밴드 운영자 이다겸 씨,<b>스팸</b>과의 전쟁은 여전히 진행 중이다. 특히 <b>선거철</b>을 맞아 오로지 홍보만을 노리고 밴드에 가입하는 분들이 있다. 네이버 아이디 도용·해킹도 많고. 밴드에 가입한 날짜 등을 참고해 승인 단계에서부터 거르고 있지만... ,http://www.idomin.com/?mod=news&act=articleView&idxno=566388,"Tue, 15 May 2018 08:04:00 +0900"
"치킨·김밥까지 줄줄이 오르는 익숙한 풍경, '<b>선거철</b> 고질병'","맛동산, <b>스팸</b>까지 줄줄이 오르는 걸 보니 <b>선거철</b>이 됐다는 게 실감이 나네요.&quot; 6ㆍ13 지방선거가 한달여 앞으로 다가온 가운데 음료와 소시지, 과자, 생수 등 생활과 직결된 가공식품들이 앞다퉈 인상대열에 합류해... ",http://www.kgnews.co.kr/news/articleView.html?idxno=514606,"Tue, 08 May 2018 21:38:00 +0900"
“10분이면 ‘베스트 공감 댓글’ 만들어… 여론조작 얼마든지 가능”,"<b>선거철</b>이면 정치권에는 댓글 블로그 카페 등으로 불리한 여론을 뒤집어 주겠다는 어둠의 제안이 판친다고... 아이디와 인터넷주소(IP주소) 변경, 스크랩, <b>스팸</b> 문자, 매크로 속도 등 기능이 추가될 때마다 단가가... ",https://n.news.naver.com/mnews/article/020/0003141980?sid=105,"Sat, 21 Apr 2018 03:02:00 +0900"
[사설]짜증 유발하는 선거홍보 문자메시지,평소에도 <b>스팸</b>메시지에 시달리는데 선거 때만 되면 '문자공해'가 더욱 기승을 부린다. 더구나 지역구도... <b>선거철</b> 관계당국의 강력한 단속과 함께 무분별한 문자메시지와 SNS의 폐단을 막기 위한 보완책 마련이 요구된다.,http://www.ccdn.co.kr/news/articleView.html?idxno=515253,"Wed, 18 Apr 2018 20:32:00 +0900"
'툭하면 띵동' <b>선거철</b> 문자메시지 유권자 짜증 유발,매번 <b>선거철</b>이 되면 날아드는 무차별 문자메시지 폭탄이 또다시 시작돼 주민들의 불편이 가중되고 있다.... 지역 주민들도 &quot;<b>스팸</b>문자처럼 보내는 후보는 절대 뽑지 않겠다&quot;며 &quot;내 휴대폰 번호는 어떻게 알아서 문자를... ,http://www.jbnews.com/news/articleView.html?idxno=838154,"Tue, 17 Apr 2018 21:30:00 +0900"
"시도때도 없는 선거문자,시민들 '불쾌'","김씨는 &quot;<b>선거철</b>이 돌아오긴했나보다&quot;며 &quot;평상시에는 관심도 없으면서 이 시기만 되면 연락을 하는 것도... 계속되는 연락에 번호를 <b>스팸</b> 처리를 해도 다른 번호로 연락이 오는가 하면, 이름이 같은 다른 지역... ",http://www.honam.co.kr/read.php3?aid=1522335600551324011,"Fri, 30 Mar 2018 00:32:00 +0900"
"`중진급 초선'이용호, &quot;민생에 집중하겠다&quot;","개정안), '<b>선거철</b> 문자공해 방지법'(공직선거법 개정안), '국가 안전관리 체계 재정비법'(정부조직법 개정안)... 이 의원은 &quot;'퇴근 후 카톡금지법', '자연재해 피해주민 지원강화법', '보이스피싱·대포통장·<b>스팸</b>전화 방지법... ",http://www.sjbnews.com/news/articleView.html?idxno=602917,"Mon, 29 Jan 2018 19:20:00 +0900"
[전북의 창] 후보자와 정치권에 바란다,"<b>선거철</b>이 되면 정치인에게는 모든 사람이 표로 보이는 것만 같다. 백 번, 아니 백 한 번 양보해서, 정치를... 자리를 찾아서 진실로 승부하라. 더 이상 <b>스팸</b>을 보내지 말고 당신의 '빛깔과 향기에 알맞은' 메시지를 보내다오.",http://www.sjbnews.com/news/articleView.html?idxno=601353,"Thu, 04 Jan 2018 19:28:00 +0900"
"이용호 국회의원, 사회적 약자 법안 잇달아 발의","이밖에도 '워터파크 몰카 방지법', '보이스피싱ㆍ대포통장ㆍ<b>스팸</b>전화 방지법', '최순실 방지법', '<b>선거철</b> 문자공해 차단법' 등을 발의해 정치권은 이 의원이 또 다시 어떤 민생법안을 내놓을지 주목하고 있다. 서울=전형남... ",http://www.domin.co.kr/news/articleView.html?idxno=1175042,"Mon, 20 Nov 2017 19:15:00 +0900"
[야고부] 문자 폭탄,<b>선거철</b>만 되면 유권자들에게 문자 메시지를 밤낮없이 <b>스팸</b>처럼 발송하는 정치인들이 문자 폭탄 피해자 코스프레를 하는 것 자체가 어찌 보면 ‘내로남불’일 수 있다. 또한 문자 메시지를 보낸 유권자들과 일전을... ,https://n.news.naver.com/mnews/article/088/0000496340?sid=102,"Mon, 26 Jun 2017 00:11:00 +0900"
[마음의 창] 확성기와 팝송,"일을 방해하는 것들을 꼽으라면 <b>스팸</b> 전화와 확성기 소리, 인근 가게에서 틀어놓은 음악소리 등이 있다. 내가... 그렇더라도 <b>선거철</b> 확성기와 가게 밖으로 흘러넘치는 음악들이 잠잠해져서 불법 소음가들의 변명거리가... ",http://www.cnews.co.kr/uhtml/read.jsp?idxno=201706161411419200325,"Mon, 19 Jun 2017 08:12:00 +0900"
"응답률 낮은 여론조사, &quot;맞추는 게 더 신기해&quot;",<b>선거철</b>만 되면 중앙선거여론조사심의위원회에 하루에도 몇 건씩의 조사 결과가 올라온다. [더피알=서영길... 피싱이나 <b>스팸</b>전화가 많은 상황에서 여론조사 전화 회피 현상을 어떻게 해결할 것인가에 대한 방안도... ,http://www.the-pr.co.kr/news/articleView.html?idxno=16922,"Fri, 07 Apr 2017 14:55:00 +0900"
[이진의 모바일 칼럼]사실(Fact) 위에 신념(Faith),[동아일보] 출근해서 e메일함을 열어보니 수많은 <b>스팸</b>메일 사이에 한 여고생이 보낸 메일이 하나 눈에... 나와 너의 편 가름이 선명한 <b>선거철</b>에는 사실을 각자의 신념에 맞게 해석하는 일이 더 자주 일어날 수밖에 없다.... ,https://n.news.naver.com/mnews/article/020/0003052873?sid=102,"Mon, 27 Mar 2017 10:04:00 +0900"
넘치는 가짜뉴스… “선거 영향 끼칠라” 진위 검증 비상,"<b>선거철</b>이 무르익으면 수백명이 무작위로 모인 단톡(단체채팅)방이 개설되고 이 단톡방에서 공유된... 거짓 뉴스, <b>스팸</b>성 게시물, 허위 정보 등에 관련한 신고가 많이 접수됐거나 많은 사람들이 해당 게시물 링크를 포함한... ",https://n.news.naver.com/mnews/article/081/0002795369?sid=105,"Fri, 03 Feb 2017 03:37:00 +0900"
