title,description,link,pubDate
네이버 메일 방치하면 사라진다…6개월 미사용 시 ‘차단’,"장기간 방치된 계정을 악용한 <b>스팸</b>, 해킹 등 보안 위험을 차단하기 위한 조치다. 휴면 계정으로 전환되면 기존... 실제로 장기 미사용 계정은 해킹 시도나 <b>불법</b> 광고 발송 등에 악용될 가능성이 높아 주요 플랫폼들이 유사한... ",http://www.metroseoul.co.kr/article/20260331500321,"Tue, 31 Mar 2026 14:30:00 +0900"
<b>불법스팸</b> 강력 제재...매출액 최대 6% 과징금,정보통신망법 일부개정안 국무회의 통과 부당이익은 몰수·추징 투데이e코노믹 = 우혜정 기자 | <b>불법스팸</b> 전송자와 관련 사업자에 대한 제재가 대폭 강화된다. 단순 과태료 중심의 기존 규제에서 벗어나 매출 연동 과징금과... ,https://www.todayeconomic.com/news/article.html?no=30046,"Sun, 29 Mar 2026 17:34:00 +0900"
KT &quot;<b>불법</b> 스트리밍 사이트 주의&quot;···삭제 권고·스미싱 경고,최근 정식 앱마켓을 통하지 않은 악성 불법 스트리밍을 통해 사용자 동의 없이 도박 문자 등 <b>불법 스팸</b> 문자가 발송되는 사례가 발견돼서다. 29일 업계에 따르면 KT는 최근 공식 홈페이지 내 '불법 스트리밍 앱으로 인한... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2412036,"Sun, 29 Mar 2026 14:16:00 +0900"
"&quot;잘못하면 번호 정지됩니다&quot;…KT, 악성 사이트 통한 스미싱 경고",KT가 최근 악성 불법 스트리밍 앱을 통한 악성앱 설치 유도 및 <b>불법 스팸</b>문자 발송 사례 등이 나타나고 있다며 이용자 주의를 당부했다. 29일 업계에 따르면 KT는 지난 27일 공식 홈페이지 공지를 통해 “최근 정식 앱마켓을... ,https://n.news.naver.com/mnews/article/003/0013852148?sid=105,"Sun, 29 Mar 2026 09:50:00 +0900"
KT &quot;<b>불법</b> 스트리밍 악성행위 탐지&quot;…삭제 권고·이용자 주의 당부,KT는 &quot;최근 정식 앱마켓을 통하지 않은 악성 불법 스트리밍을 통해 사용자 동의 없이 도박 문자 등 <b>불법 스팸</b> 문자가 발송되는 사례가 탐지되고 있다&quot;며 이용자 주의를 당부했다. KT는 최근 공식 홈페이지 내 '불법 스트리밍... ,https://n.news.naver.com/mnews/article/031/0001017644?sid=105,"Sun, 29 Mar 2026 06:26:00 +0900"
취업 준비하고 영화 봤을 뿐인데…줄줄이 새는 개인정보,한국인터넷진흥원(KISA)은 25일 권고문을 통해 &quot;최근 정식 앱마켓을 통하지 않은 악성 불법 스트리밍 앱을 통해 사용자 동의 없이 도박 문자 등 <b>불법 스팸</b> 문자가 발송되는 사례가 탐지되고 있어 주의가 필요하다&quot;고... ,https://n.news.naver.com/mnews/article/138/0002222384?sid=105,"Sat, 28 Mar 2026 09:01:00 +0900"
나도 모르게 빠져드는 ‘유명인 리딩방 광고’의 늪,"과거 사기꾼들이 <b>스팸</b> 문자나 무작위 전화를 활용했다면, 이제는 유튜브의 정교한 타기팅 알고리즘을... 건의 <b>불법</b> 금융 광고가 처리되지 못한 채 쌓여 있는 실정이다. “플랫폼이 광고 수익만 챙기고 범죄의 출입구... ",https://n.news.naver.com/mnews/article/262/0000019268?sid=102,"Fri, 27 Mar 2026 07:02:00 +0900"
[디벗과보안] ③ 창보다 빠른 방패 ‘AI’…온디바이스 보안으로 청소년...,"유해하거나 <b>불법</b>적인 사이트인지 판별해 실시간으로 화면을 차단하는 것이 가능합니다. 예컨대, 접속한... 이는 전년 대비 35% 가량 증가한 수치로 음성 <b>스팸</b>·보이스피싱 통화 2억5000만건(전년 대비 119% 증가), <b>스팸</b>... ",https://www.inthenews.co.kr/news/article.html?no=84807,"Fri, 27 Mar 2026 06:00:00 +0900"
"카페24, 쇼핑몰 게시판 '<b>스팸</b> 게시글 자동 삭제' 기능 선보여","온라인 쇼핑몰 운영 시 리뷰, Q&amp;A, 자유게시판 등에 유입되는 도박·성인·<b>불법</b>대출 관련 <b>스팸</b> 게시글은 단순한 <b>스팸</b> 이상의 문제를 일으킨다. 특히 검색엔진에 활발히 노출되는 쇼핑몰일수록 <b>스팸</b>의 주요 타깃이 되기... ",https://n.news.naver.com/mnews/article/050/0000104171?sid=101,"Thu, 26 Mar 2026 15:55:00 +0900"
“번호 어디서 났어요?”… 선거 <b>스팸</b> 문자 뿌린 후보자 ‘시정명령’ ...,개인정보를 <b>불법</b>으로 수집하거나 이용하는 구태 의연한 선거운동 방식에 제동이 걸렸다.... 실제로 선거철마다 기승을 부리는 '<b>스팸</b>성 문자'에 대한 유권자의 대응 요령도 구체화됐다. 유권자는 선거사무소가 정보 수집... ,https://www.daily365.news/2026/03/26/%eb%b2%88%ed%98%b8-%ec%96%b4%eb%94%94%ec%84%9c-%eb%82%ac%ec%96%b4%ec%9a%94-%ec%84%a0%ea%b1%b0-%ec%8a%a4%ed%8c%b8-%eb%ac%b8%ec%9e%90-%eb%bf%8c%eb%a6%b0-%ed%9b%84%eb%b3%b4/,"Thu, 26 Mar 2026 11:30:00 +0900"
‘<b>불법 스팸</b>’ 매출 최대 6% 과징금 부과,<b>불법 스팸</b> 전송자와 사업자에 대한 과징금 등 제재가 강화됩니다. 방송미디어통신위원회는 오늘 <b>불법 스팸</b> 전송자와 <b>불법 스팸</b> 방지 의무를 소홀히 한 사업자에게 관련 매출액의 6% 이하 과징금을 부과하는 내용의... ,https://n.news.naver.com/mnews/article/056/0012148268?sid=105,"Tue, 24 Mar 2026 17:16:00 +0900"
<b>불법스팸</b> 강력 제재…매출 6% 과징금·이익 몰수,"정부가 <b>불법스팸</b> 전송자와 관련 사업자에 대해 매출액의 최대 6%까지 과징금을 부과하고, 부당 이익을 몰수·추징한다. 방송미디어통신위원회는 24일 <b>불법스팸</b> 관련 과징금 부과와 부당 이익 환수 등을 규정한 '정보통신망... ",https://n.news.naver.com/mnews/article/029/0003017852?sid=105,"Tue, 24 Mar 2026 16:57:00 +0900"
<b>불법스팸</b> 전송 시 매출액 6% 이하 과징금 부과 … 부당이익 몰수,뉴데일리 김성현 기자 = <b>불법스팸</b> 사업자에 대한 제재가 과태료 처분에서 과징금으로 상향 조정된다. <b>불법스팸</b> 전송으로 취득한 부당이익은 몰수하는 등 어떠한 이득도 얻지 못하게 하겠다는 취지다.... ,https://biz.newdaily.co.kr/site/data/html/2026/03/24/2026032400404.html,"Tue, 24 Mar 2026 16:56:00 +0900"
개인정보 유출 반복 시 매출액 따라 과징금,"<b>불법 스팸</b>에 대한 규제도 강화됐다. 광고성 정보 전송 위반 시 매출액의 최대 6% 내에서 과징금을 부과할 수 있게 됐다. 그동안 <b>불법 스팸</b>에 대한 규제는 3000만원 이하의 과태료에 그쳤는데, 앞으로는 부당이익을 전액... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603241637585480482,"Tue, 24 Mar 2026 16:42:00 +0900"
<b>불법스팸</b> 전송 시 매출액 6% 과징금... 부당이익 전액 몰수,퍼블릭타임스=방송미디어통신위원회는 <b>불법스팸</b> 전송자와 관련 사업자에게 과징금을 부과하고 부당이익을 몰수하거나 추징하는 법적 근거를 마련했다고 24일 밝혔다. 이번 조치는 정보통신망 이용촉진 및 정보보호 등에... ,https://www.public25.com/news/articleView.html?idxno=42514,"Tue, 24 Mar 2026 16:26:00 +0900"
"<b>불법스팸</b> 관련자, 매출액 6% 이하 과징금 내야","<b>불법스팸</b> 전송자와 사업자는 앞으로 매출액의 6% 이하의 과징금을 내야 하고, 악성스팸 전송자의 부당이익은 몰수·추징된다. 방송미디어통신위원회는 24일 <b>불법스팸</b> 관련 과징금 부과 및 부당이익 환수 등을 규정한... ",https://it.chosun.com/news/articleView.html?idxno=2023092159145,"Tue, 24 Mar 2026 16:24:00 +0900"
"<b>불법스팸</b> 관련자, 매출액 6% 이하 과징금",알 수 없는 출처의 앱 설치 차단 방법 ⓒ방송미디어통신위원회 방송미디어통신위원회는 <b>불법스팸</b> 관련 과징금 부과 및 부당이익 환수 등을 규정한 '정보통신망 이용촉진 및 정보보호 등에 관한 법률' 일부개정 법률안이... ,http://www.sisafocus.co.kr/news/articleView.html?idxno=357647,"Tue, 24 Mar 2026 16:16:00 +0900"
<b>불법 스팸</b> 전송 시 매출액 6% 이하 과징금…부당이익도 몰수,이투데이=김연진 기자 | <b>불법 스팸</b> 전송자와 사업자는 앞으로 매출액의 6% 이하 과징금을 내야 한다. 악성 스팸 전송자의 부당 이익은 몰수‧추징된다. 방송미디어통신위원회는 24일 <b>불법 스팸</b> 관련 과징금 부과 및 부당... ,https://www.etoday.co.kr/news/view/2568788,"Tue, 24 Mar 2026 16:14:00 +0900"
<b>불법스팸</b>문자 전송하면 매출액 6% 과징금 낸다,"앞으로 <b>불법스팸</b> 전송자와 사업자는 매출액의 6% 이하의 과징금을 내야 하고, 악성스팸 전송자의 부당이익은 몰수·추징된다. 방송미디어통신위원회는 24일 <b>불법스팸</b> 관련 과징금 부과 및 부당이익 환수 등을 규정한... ",https://n.news.naver.com/mnews/article/215/0001246438?sid=101,"Tue, 24 Mar 2026 15:50:00 +0900"
<b>불법스팸</b> 전송 시 매출액 6% 이하 과징금…부당이익 몰수·추징,"<b>불법스팸</b> 전송자와 사업자는 앞으로 매출액의 6% 이하 과징금을 내야 하고, 부당이익은 몰수·추징된다. 방송미디어통신위원회는 24일 <b>불법스팸</b> 관련 과징금 부과 및 부당이익 환수 등을 규정한 '정보통신망 이용촉진 및... ",https://www.korea.kr/news/policyNewsView.do?newsId=148961346&call_from=naver_news,"Tue, 24 Mar 2026 15:48:00 +0900"
"“<b>스팸</b>으로 번 돈, 이젠 전부 환수한다”",앞으로 <b>불법 스팸</b> 전송자와 관련 사업자는 매출액의 최대 6%에 해당하는 과징금을 부과받고 악성 스팸 전송으로 얻은 부당이익은 몰수·추징된다. 방송미디어통신위원회는 24일 이 같은 내용을 담은 ‘정보통신망 이용촉진... ,https://n.news.naver.com/mnews/article/138/0002221805?sid=105,"Tue, 24 Mar 2026 15:40:00 +0900"
<b>불법스팸</b> 적발 시 매출 6% 과징금…부당이익도 몰수,앞으로 <b>불법스팸</b> 전송자와 관련 사업자에 대해 매출액의 최대 6%까지 과징금을 부과하고 부당이익을 몰수·추징할 수 있게 됩니다. 방송미디어통신위원회는 이 같은 내용을 담은 '정보통신망 이용촉진 및 정보보호 등에... ,https://n.news.naver.com/mnews/article/374/0000499969?sid=101,"Tue, 24 Mar 2026 15:32:00 +0900"
&quot;매출 6% 과징금에 수익 몰수&quot; <b>불법스팸</b> 제재 강화,<b>불법 스팸</b> 전송자와 관련 사업자에 대한 제재가 대폭 강화된다. 불법 사업자에 대한 과징금이 매출액 6% 이하로 책정되며 부당이익은 몰수한다. 방송미디어통신위원회는 이같은 내용의 <b>불법 스팸</b> 과징금 부과와 부당이익... ,https://www.safetimes.co.kr/news/articleView.html?idxno=241093,"Tue, 24 Mar 2026 15:08:00 +0900"
"방미통위, <b>불법스팸</b> 과징금 매출 최대 6% 부과…&quot;피해방지 기대&quot;",<b>불법 스팸</b> 전송자와 사업자는 매출액의 6% 이하의 과징금을 내는 제도가 마련됐다. 악성 스팸일 경우에는 부당 이익이 전액 몰수된다. 방송미디어통신위원회(방미통위)는 24일 <b>불법 스팸</b> 관련 과징금 부과 및 부당 이익 환수... ,https://n.news.naver.com/mnews/article/277/0005739304?sid=105,"Tue, 24 Mar 2026 15:06:00 +0900"
<b>불법스팸</b> 제재 대폭 강화…관련자 매출액 6% 이하 과징금,<b>불법스팸</b> 전송자와 관련 사업자에 대한 제재가 대폭 강화된다. 앞으로 <b>불법스팸</b> 전송자와 스팸 방지 의무를 소홀히 한 사업자는 관련 매출액의 6% 이하 과징금을 부과받게 된다. 악성 스팸 전송자가 얻은 부당이익에... ,https://n.news.naver.com/mnews/article/018/0006241811?sid=105,"Tue, 24 Mar 2026 15:00:00 +0900"
"해킹 조사 자료 제출 안 한 기업, ‘이행강제금’ 낸다","정보통신망법 개정안은 <b>불법스팸</b> 전송자와 <b>불법스팸</b> 방지 의무를 소홀히 한 사업자에 대해 관련 매출액의 6% 이하 과징금을 부과하고, 전송자의 부당이익을 몰수·추징하는 내용도 담고 있다. 정보통신망법 개정안은... ",https://n.news.naver.com/mnews/article/032/0003435325?sid=105,"Tue, 24 Mar 2026 14:58:00 +0900"
<b>불법스팸</b> 전송하면 매출액 6% 이하 과징금 낸다,방송미디어통신위원회는 <b>불법스팸</b> 관련 과징금 부과 및 부당이익 환수 등을 규정한 정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정 법률안이 국무회의를 통과했다고 24일 밝혔다. 이날 의결된 법률안은... ,https://n.news.naver.com/mnews/article/014/0005496533?sid=105,"Tue, 24 Mar 2026 14:55:00 +0900"
"방미통위 &quot;<b>불법스팸</b> 전송자·사업자, 매출액 6% 이하 과징금 내야&quot;","개정안은 <b>불법스팸</b> 전송자와 방지 의무를 소홀히 한 사업자에게 관련 매출액 6% 이하 과징금을 부과하고, 불법 광고성 정보 전송으로 얻은 부당이익은 몰수·추징하는 내용을 담고 있다. 기존 제재는 3000만원 이하 과태료에... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=644761,"Tue, 24 Mar 2026 14:50:00 +0900"
지겨운 ‘<b>불법스팸</b>’…방미통위 “매출 최대 6% 과징금”,"<b>불법 스팸</b> 전송자와 사업자는 앞으로 매출액의 6% 이하의 과징금을 내야 하고, 악성일 경우에는 부당 이익이 몰수·추징됩니다. 방송미디어통신위원회(위원장 김종철)는 오늘(24일) <b>불법 스팸</b> 관련 과징금 부과 및 부당 이익... ",https://n.news.naver.com/mnews/article/056/0012148141?sid=105,"Tue, 24 Mar 2026 14:37:00 +0900"
<b>불법스팸</b> 과징금 최대 6% 부과…부당이익 몰수·추징,<b>불법스팸</b> 전송자와 사업자에 대한 제재가 대폭 강화된다. 관련 매출의 최대 6%까지 과징금이 부과되고 부당이익은 환수된다. 방송미디어통신위원회는 24일 <b>불법스팸</b> 과징금 부과와 부당이익 환수 내용을 담은 '정보통신망... ,https://n.news.naver.com/mnews/article/031/0001016219?sid=105,"Tue, 24 Mar 2026 14:26:00 +0900"
“<b>불법스팸</b> 뿌리 뽑는다”… 전송자·관리 소홀 사업자에 매출 6% 과징금...,"<b>불법스팸</b> 전송자와 관련 사업자에 대해 매출액의 최대 6%까지 과징금을 부과하고, 광고성 정보 전송으로 얻은 부당이익을 몰수·추징할 수 있는 법적 근거가 마련됐다. 방송미디어통신위원회는 24일 국무회의에서 이 같은... ",https://n.news.naver.com/mnews/article/366/0001151103?sid=105,"Tue, 24 Mar 2026 14:25:00 +0900"
"방미통위, <b>불법스팸</b> 과징금 최대 6% 부과···부당이익 몰수·추징",<b>불법스팸</b> 전송자와 사업자는 앞으로 매출액의 6% 이하 과징금을 내야 한다. 악성스팸 전송자의 부당이익 역시 몰수·추징된다. 방송미디어통신위원회(방미통위)는 24일 <b>불법스팸</b> 관련 과징금 부과 및 부당이익 환수 등을... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2409948,"Tue, 24 Mar 2026 14:19:00 +0900"
'<b>불법스팸</b>' 보내면 매출액 6% 이하 과징금… 부당이익 몰수·추징,앞으로 <b>불법스팸</b> 전송자와 사업자에게 매출액의 6% 이하의 과징금이 부과되고 악성스팸 전송자의 부당이익이 몰수·추징된다. 방송미디어통신위원회(방미통위)는 <b>불법스팸</b> 관련 과징금 부과 및 부당이익 환수 등을 규정한... ,https://www.newscj.com/news/articleView.html?idxno=3387780,"Tue, 24 Mar 2026 14:14:00 +0900"
<b>불법스팸</b> 과징금 최대 매출 6%…부당이익 몰수,"/사진=방송미디어통신위원회 로고 방송미디어통신위원회는 <b>불법스팸</b> 전송자와 관련 사업자에 대해 매출액의 최대 6%까지 과징금을 부과하고, 부당이익을 몰수·추징할 수 있는 법적 근거가 마련됐다고 24일 밝혔다.... ",http://www.issuenbiz.com/news/articleView.html?idxno=74616,"Tue, 24 Mar 2026 14:04:00 +0900"
<b>불법스팸</b> 과징금 '매출 최대 6%'…부당이익 몰수,<b>불법스팸</b> 전송자와 관련 사업자에 대해 매출액의 최대 6%까지 과징금을 부과하고 부당이익을 몰수·추징하는 법적 근거가 마련됐다. 방송미디어통신위원회는 24일 이 같은 내용을 담은 '정보통신망 이용촉진 및 정보보호... ,https://n.news.naver.com/mnews/article/448/0000598708?sid=100,"Tue, 24 Mar 2026 14:02:00 +0900"
<b>불법스팸</b> 과징금 '매출 최대 6%'…부당이익 몰수한다,국무회의 통과…과태료→매출연동 제재로 전환 <b>불법스팸</b> 전송자와 관련 사업자에 대해 매출액의 최대 6%까지 과징금을 부과하고 부당이익을 몰수·추징하는 법적 근거가 마련됐다. 방송미디어통신위원회는 24일 이 같은... ,https://n.news.naver.com/mnews/article/001/0015978319?sid=102,"Tue, 24 Mar 2026 13:56:00 +0900"
<b>불법스팸</b> 과징금 매출 6%로 상향…부당이익 몰수·추징까지 가능,"<b>불법스팸</b> 전송자와 방지 의무를 소홀히 한 사업자에게 매출의 6% 이하 과징금을 부과하고, 악성 스팸 전송자의 부당이익을 몰수·추징할 수 있도록 하는 법률안이 국무회의를 통과했다. 기존의 최대 3000만원 과태료... ",https://www.newsworks.co.kr/news/articleView.html?idxno=835221,"Tue, 24 Mar 2026 13:44:00 +0900"
"방미통위, <b>불법스팸</b> 과징금 최대 6% 부과…부당이익 환수 강화",24일 국무회의 의결 아주경제=나선혜 기자 hisunny20@ajunews.com <b>불법스팸</b> 전송자와 사업자는 앞으로 매출액의 6% 이하 과징금을 내야하고 악성스팸 전송자의 부당이익은 몰수·추징된다. 방송미디어통신위원회(방미통위)는... ,https://www.ajunews.com/view/20260324133636362,"Tue, 24 Mar 2026 13:40:00 +0900"
<b>불법스팸</b> 보내면 '매출 6% 과징금'…&quot;이익보다 더 크게 때린다&quot;,방송미디어통신위원회는 <b>불법스팸</b>에 대한 과징금 부과와 부당이익 환수를 담은 정보통신망법 개정안이 국무회의를 통과했다고 24일 밝혔다. 이번 개정안의 핵심은 '스팸으로 벌면 그 이상을 물게 한다'는 것이다. 불법... ,https://n.news.naver.com/mnews/article/079/0004128377?sid=101,"Tue, 24 Mar 2026 13:35:00 +0900"
통신사 최적요금제 고지 의무화…사용량 분석해 적합한 요금 알려야,"이날 국무회의에서는 <b>불법스팸</b> 전송자와 이를 방조한 사업자에게 매출액 6% 이하의 과징금을 부과하고, 악성스팸 전송자의 부당이익을 몰수·추징하는 내용의 정보통신망법 개정안도 통과됐다.",https://n.news.naver.com/mnews/article/030/0003410662?sid=105,"Tue, 24 Mar 2026 13:33:00 +0900"
'악성<b>스팸</b> 전송자' 부당이익 몰수…방미통위 &quot;국민 피해 방지&quot;,"<b>불법스팸</b> 전송자와 사업자는 앞으로 매출액의 6% 이하의 과징금을 내야 하고, 악성스팸 전송자의 부당이익은 몰수·추징된다. 방송미디어통신위원회(위원장 김종철)는 24일 <b>불법스팸</b> 관련 과징금 부과 및 부당이익 환수... ",https://n.news.naver.com/mnews/article/448/0000598689?sid=100,"Tue, 24 Mar 2026 13:30:00 +0900"
<b>불법 스팸</b> 전송하면 매출액 6% 과징금 낸다,"<b>불법스팸</b> 전송자와 사업자는 앞으로 매출액의 6% 이하의 과징금을 내게 된다. 또 악성스팸 전송자의 부당이익은 몰수, 추징된다. 방송미디어통신위원회는 24일 <b>불법스팸</b> 관련 과징금 부과와 부당이익 환수 등을 규정한... ",https://n.news.naver.com/mnews/article/092/0002415837?sid=105,"Tue, 24 Mar 2026 13:27:00 +0900"
'<b>불법스팸</b>' 매출액 6% 이하 과징금 부과…부당이득은 몰수·추징,<b>불법스팸</b> 사업자에 대한 제재가 과태료에서 과징금으로 상향된다. 또 악성스팸을 전송한 경우 부당이익은 몰수·추징된다. <b>불법스팸</b>으로 어떤 이득도 얻을 수 없게 하겠다는 취지다. 방송미디어통신위원회는 24일 이같은... ,https://n.news.naver.com/mnews/article/003/0013842234?sid=105,"Tue, 24 Mar 2026 13:25:00 +0900"
"<b>스팸</b> 팔아 번 돈, 다 뱉는다… 정부, 매출 6% 과징금 ‘폭탄’ 투하",(사진=경찰청) 국민의 일상을 침해하는 <b>불법 스팸</b> 전송자와 이를 방조한 사업자들이 앞으로는 벌어들인 수익보다 훨씬 큰 경제적 타격을 입게 된다. 방송미디어통신위원회(이하 방미통위)는 24일 열린 국무회의에서 불법... ,https://www.daily365.news/2026/03/24/%ec%8a%a4%ed%8c%b8-%ed%8c%94%ec%95%84-%eb%b2%88-%eb%8f%88-%eb%8b%a4-%eb%b1%89%eb%8a%94%eb%8b%a4-%ec%a0%95%eb%b6%80-%eb%a7%a4%ec%b6%9c-6-%ea%b3%bc%ec%a7%95%ea%b8%88-%ed%8f%ad/,"Tue, 24 Mar 2026 13:21:00 +0900"
<b>불법스팸</b> 보내면 매출액 6% 이하 과징금 내야,"<b>불법스팸</b> 예시 / 방송미디어통신위원회. <b>불법스팸</b> 전송자와 사업자는 앞으로 매출액의 6% 이하의 과징금을 내야 하고 악성스팸 전송자의 부당이익은 몰수, 추징된다. 방송미디어통신위원회는 24일 <b>불법스팸</b> 관련 과징금... ",https://www.safetynews.co.kr/news/articleView.html?idxno=246991,"Tue, 24 Mar 2026 13:16:00 +0900"
<b>불법스팸</b> 수익 끊는다…매출 6% 과징금·이익 환수,<b>불법스팸</b> 전송사·사업자에게 매출액의 6% 이하 과징금을 부과하고 악성스팸 전송자의 부당이익을 몰수·추징하는 법안이 마련됐다. 방송미디어통신위원회(방미통위)는 24일 이런 내용이 담긴 '정보통신망 이용촉진 및... ,https://n.news.naver.com/mnews/article/421/0008845547?sid=105,"Tue, 24 Mar 2026 13:03:00 +0900"
"&quot;<b>스팸</b>으로 번 돈, 1원도 못 챙긴다&quot;… 매출 6% 과징금에 부당이익 몰수...",<b>불법스팸</b> 전송자와 사업자는 앞으로 매출액의 6% 이하의 과징금을 내야한다. 악성스팸 전송자의 부당이익은 몰수·추징된다. 방송미디어통신위원회는 24일 <b>불법스팸</b> 관련 과징금 부과 및 부당이익 환수 등을 규정한... ,https://n.news.naver.com/mnews/article/119/0003072710?sid=105,"Tue, 24 Mar 2026 12:57:00 +0900"
<b>불법스팸</b> 방조자도 매출액 6% 이하 과징금…부당이익은 몰수·추징,<b>불법스팸</b> 전송자와 이를 방조한 사업자는 앞으로 매출액의 6% 이하의 과징금을 부과받는다. 악성스팸 전송자의 부당이익은 몰수·추징된다. 24일 방송미디어통신위원회는 <b>불법스팸</b> 관련 과징금 부과 및 부당이익 환수 등을... ,https://n.news.naver.com/mnews/article/030/0003410630?sid=105,"Tue, 24 Mar 2026 12:55:00 +0900"
"[단독] 'AI 따발총' 저품질 블로그글 하루 100건씩...네이버, 제재 강화...","[네이버 반론] &quot;<b>스팸</b>성·매크로·도배 등 비정상적 이용행태 모니터링·제재 강화&quot; 네이버 관계자는... 또 &quot;<b>불법</b>성,도배성 등 부적합 콘텐츠를 게시하는 등 애드포스트 이용 약관이나 운영정책에 위반되는 사항이 확인되는... ",https://www.newsverse.kr/news/articleView.html?idxno=9959,"Tue, 24 Mar 2026 00:28:00 +0900"
"닉 자보 &quot;비트코인, 데이터 저장소 변질 시 붕괴&quot;...노드 운영자 처벌 경...",언제든 <b>불법</b>화할 수 있는 분산형 데이터 쓰레기통이 될 것인지가 현재 위기의 핵심이다. 비트코인 개발 진영은 현재 자보 전문가나 아담 백(Adam Back)과 같이 비금전적 데이터를 <b>스팸</b>으로 간주하는 미니멀리스트 진영과... ,http://coinreaders.com/225587,"Mon, 23 Mar 2026 03:02:00 +0900"
"KT·LGU+, '기회비용' 따져 해킹 은폐…'처벌 강화' 촉구",▲사업자 고의 또는 중과실에 의한 침해사고가 5년 이내 2회 이상 반복 발생 시 매출액의 3% 이내 과징금 부과 ▲침해 정황만으로도 정부 직권으로 민관합동조사단 구성 ▲<b>불법스팸</b> 전송·방치하는 등 정보통신망법에... ,https://www.newsway.co.kr/news/view?ud=2026031914280473397,"Thu, 19 Mar 2026 14:58:00 +0900"
[팩트추적] 피해 구제도 막막…달콤한 분양의 덫,"지식산업센터의 높은 수익률을 앞세워 <b>불법</b> 대출을 부추겼던 교묘한 속임수. 심지어 온라인 가짜 사이트까지... 이 정보가 여러 영업조직에 공유되면, 계약이 성사될 때까지 무차별적인 <b>스팸</b> 전화와 끈질긴 설득이... ",https://n.news.naver.com/mnews/article/052/0002329165?sid=004,"Wed, 18 Mar 2026 23:45:00 +0900"
"[주간보안동향] MS, 3월 보안 패치 배포…제로 클릭 공격 주의보 外","의심스러운 문자는 즉시 <b>스팸</b>으로 신고하고, 카카오톡 ‘보호나라’ 채널의 ‘스미싱·피싱 확인서비스’... 자사 플랫폼 ‘자비스(XARVIS)’로 다크웹과 텔레그램, <b>불법</b> 가상자산 네트워크 등 히든 채널을 모니터링... ",https://it.donga.com/108567/,"Tue, 17 Mar 2026 16:20:00 +0900"
"카스퍼스키, SEO <b>스팸</b> 공격 경고...숨겨진 링크로 기업 평판 훼손 사례 ...","SEO <b>스팸</b> 공격은 평판이 높은 웹사이트에 숨겨진 링크를 삽입해 음란물이나 도박 등 <b>불법</b> 콘텐츠로 연결하는 방식이다. 피해 웹사이트는 검색 순위 급락, 방문자 신뢰 하락, 법적 책임 등 심각한 결과에 직면할 수... ",https://www.hellot.net/news/article.html?no=111414,"Tue, 17 Mar 2026 16:16:00 +0900"
"카스퍼스키 &quot;공격자들, 웹사이트 최적화 도중 <b>불법</b> 링크 삽입한다&quot;","글로벌 사이버보안 기업 카스퍼스키(한국지사장 이효은)는 17일 정상적인 웹사이트에 도박, 음란물 등 <b>불법</b>... 이효은 카스퍼스키 한국지사장은 &quot;많은 기업이 온라인을 통해 사업을 확장하고 있는 한국에서는 SEO <b>스팸</b>과... ",https://n.news.naver.com/mnews/article/092/0002414755?sid=105,"Tue, 17 Mar 2026 14:43:00 +0900"
“<b>스팸</b> 의심 전화입니다” 아들보다 낫네…진화하는 스마트폰 ‘4억건 ...,국회 과학기술정보방송통신위원회 소속 조인철 의원이 방송미디어통신위원회로부터 제출받은 ‘스팸문자 탐지·신고 건수’에 따르면 지난해 <b>불법스팸</b> 신고 건수는 3억6147만건으로 역대 최고치를 기록했다.... ,https://n.news.naver.com/mnews/article/022/0004113147?sid=101,"Mon, 16 Mar 2026 15:17:00 +0900"
"카스퍼스키, 검색 엔진 최적화SEO 공격 확산 속 웹사이트 보안 점검 권고","SEO <b>스팸</b>은 기업의 디지털 신뢰도와 재무적 안정성을 조용히 훼손할 수 있는 심각한 위협이다. 이러한 숨겨진 링크는 웹사이트의 신뢰도를 악용해 <b>불법</b> 사이트의 순위를 높일 뿐 아니라, 검색 엔진과 보안 솔루션으로부터... ",https://www.thisisgame.com/articles/416989,"Mon, 16 Mar 2026 14:32:00 +0900"
"카스퍼스키, 검색 엔진 최적화(SEO) 공격 확산 속 웹사이트 보안 점검 권...","SEO <b>스팸</b>은 기업의 디지털 신뢰도와 재무적 안정성을 조용히 훼손할 수 있는 심각한 위협이다. 이러한 숨겨진 링크는 웹사이트의 신뢰도를 악용해 <b>불법</b> 사이트의 순위를 높일 뿐 아니라, 검색 엔진과 보안... ",https://www.dailysecu.com/news/articleView.html?idxno=205722,"Mon, 16 Mar 2026 13:10:00 +0900"
“검색엔진 최적화 <b>스팸</b> 공격 확산”...웹사이트 숨은 링크 점검해야,카스퍼스키는 16일 정상 웹사이트에 악성 링크를 몰래 심는 방식의 SEO <b>스팸</b>이 기업 평판과 온라인 신뢰도에 심각한 타격을 줄 수 있다고 경고했다. 공격자는 평판이 좋은 사이트에 도박이나 음란물 같은 <b>불법</b> 콘텐츠로... ,https://n.news.naver.com/mnews/article/018/0006236028?sid=105,"Mon, 16 Mar 2026 09:04:00 +0900"
