title,description,link,pubDate
"방미통위, 출범 6개월 만에 첫 회의…방송3법 등 후속 조치",불법 <b>스팸</b> 방지 역량을 사전에 검증하는 '전송자격인증제' 도입을 위한 하위 법령도 마련됐습니다. 아울러... 이동통신단말장치 유통구조 개선법 폐지에 따른 하위법령 마련과 불법 <b>스팸</b> 대응 등 민생 관련 안건도 함께... ,https://n.news.naver.com/mnews/article/422/0000853659?sid=105,"Fri, 10 Apr 2026 13:50:00 +0900"
의결정족수 갖춘 방미통위 첫 회의…6개월 공백 끝 '정상화 신호',통신 분야에서는 불법 <b>스팸</b>과 단말기 유통 질서 관련 후속 정비가 집중 논의됐다. 방미통위는... 악성 <b>스팸</b>을 발송한 사업자에 대해서는 인증 취소가 가능해진다. 방미통위는 이를 통해 불법 <b>스팸</b>으로 인한 국민 불편을... ,https://n.news.naver.com/mnews/article/079/0004135326?sid=101,"Fri, 10 Apr 2026 13:40:00 +0900"
방미통위 첫 전체회의...'방송3법' 후속조치 등 논의,"오늘 회의에서는 이른바 '방송 3법' 개정안 후속 조치와 더불어 특별재난지역 수신료 면제, 불법 <b>스팸</b> 문자 대응 등 민생 현안이 논의됐습니다. 또 재허가 기간을 넘겼던 지상파와 유료방송 사업자에 대한 재허가 여부도... ",https://n.news.naver.com/mnews/article/052/0002338973?sid=101,"Fri, 10 Apr 2026 13:37:00 +0900"
"방미통위, 첫 전체회의…방송3법·방송사 재허가 등 의결","전송자격인증제란 대량문자 전송사업을 하려는 자가 불법<b>스팸</b> 방지 역량을 갖췄는지에 대해 방미통위가 인증하는 제도다. 그간 방미통위가 다양한 이해관계자, 전문가 등의 의견을 수렴하고 입법예고 등을 거쳐... ",https://news.mtn.co.kr/news-detail/2026041013323330292,"Fri, 10 Apr 2026 13:36:00 +0900"
대량문자 전송사업 하려면 '자격인증' 받아야…불법 <b>스팸</b> 발송 시 즉시...,"이제 대량문자 전송사업을 하려는 사업자들은 사업 개시에 앞서 ‘전송자격인증제’에 따른 불법<b>스팸</b> 방지역량을 먼저 갖춰야 한다. 사업 개시 이후 불법 투자유도·대출, 도박 <b>스팸</b> 등 관련 대량문자를 발송하면 즉시... ",https://n.news.naver.com/mnews/article/003/0013880287?sid=105,"Fri, 10 Apr 2026 13:27:00 +0900"
"방미통위, 6개월 만에 첫 전체회의…단통법 폐지 후속조치 의결","불법<b>스팸</b> 대응 등 시급한 현안 관련 법령 개정 안건도 의결했다. 방미통위는 전기통신사업법에 따른... 마약, 도박, 불법투자 유도 등 불법행위를 위한 <b>스팸</b>을 발송하면 인증이 취소되고 특수 유형의 부가통신사업자... ",https://n.news.naver.com/mnews/article/030/0003416745?sid=105,"Fri, 10 Apr 2026 13:25:00 +0900"
방미통위 첫 회의…방송사 재허가·방송3법 후속 조치(종합),지상파 재허가 지연 해소…위치정보사업자 373곳 제재·<b>스팸</b> 인증제 도입 호우 피해 수신료 면제 등 민생... 또 대량문자 전송사업자의 불법 <b>스팸</b> 방지 역량을 사전에 검증하는 '전송자격인증제' 도입을 위한 하위 법령도... ,https://n.news.naver.com/mnews/article/001/0016014285?sid=102,"Fri, 10 Apr 2026 13:22:00 +0900"
방미통위 첫 전체회의…150개 방송국 재허가·TBS 청문행,"불법<b>스팸</b>을 막는 전송자격인증제 관련 하위법규도 의결했다. 고시에는 다중인증, 금칙어 차단체계 등 5개 분야 16개 항목의 인증기준이 담겼다. 전기통신사업법에 따라 문자재판매사업자는 전송자격 인증을 갖춰야... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=655736,"Fri, 10 Apr 2026 13:14:00 +0900"
불법<b>스팸</b> 방지 역량 필수…'전송자격인증제' 시행안 마련,"정부가 대량문자 전송사업 전에 불법<b>스팸</b> 방지역량을 먼저 갖추도록 하고, 불법행위를 위한 <b>스팸</b> 문자 발송 시 인증을 취소하는 등의 내용이 담긴 '전송자격인증제' 시행 방안을 마련했다. 방송미디어통신위원회는 10일... ",https://n.news.naver.com/mnews/article/421/0008882360?sid=105,"Fri, 10 Apr 2026 13:08:00 +0900"
AI 사기와 가짜 콘텐츠... 보고 들어도 믿을 수 없는 시대,"경찰청 사이버범죄 신고 시스템, 금융감독원 보이스피싱 신고센터(1332), 한국인터넷진흥원 불법<b>스팸</b>대응센터(118)에 신고할 수 있다. 송금 피해가 발생했다면 거래 은행에 즉시 연락해 지급정지를 요청하는 것이 가장... ",https://www.gukjenews.com/news/articleView.html?idxno=3549791,"Fri, 10 Apr 2026 09:02:00 +0900"
"한국인터넷진흥원(KISA), AI로 '진화하는 금융 <b>스팸</b>' 잡는다…대응체계...",금융 <b>스팸</b> 문자 대응체계를 대폭 강화한다고 밝혔다. 컨슈머타임스=안우진 기자 | 사회·경제적 이슈를 악용한 변종 불법 금융 <b>스팸</b> 문자가 기승을 부리는 가운데 정부 기관들이 인공지능(AI) 기술을 도입해 선제적 방어막... ,https://www.cstimes.com/news/articleView.html?idxno=701485,"Fri, 10 Apr 2026 03:10:00 +0900"
LA 인구 감소로 '경제 먹구름' 우려/CA &quot;중산층 세금환급 카드&quot; 이달 만...,일부는 서류봉투에 든 카드를 광고 전단지나 <b>스팸</b> 메일로 오해해 버린 경우가 많았고요. 또 다른 분들은 &quot;나중에 비상금으로 쓰겠다&quot;며 서랍이나 바구니에 넣어두고는 까맣게 잊어버린 사례도 속출하고 있습니다.... ,https://www.radiokorea.com/news/article.php?uid=493126,"Fri, 10 Apr 2026 02:46:00 +0900"
"진화하는 금융 <b>스팸</b>문자, AI 기술로 잡는다… 차단 효율 80%까지 '쑥'",금융당국과 한국인터넷진흥원이 투자리딩방 가입권유나 불법 대출 <b>스팸</b>문자 대응을 위해 AI를 활용한다. 이미지=금융감독원 투자리딩방 가입 권유나 불법 대출 등 갈수록 교묘해지는 불법금융 <b>스팸</b> 문자를 잡아내기... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=444284,"Thu, 09 Apr 2026 19:00:00 +0900"
[기자수첩] 효율만 좇으면 AI는 ‘역병’이 된다,"품질 검수조차 거치지 못한 채 양산된 콘텐츠가 도배되면, 소비자는 이를 ‘유용한 정보’가 아닌 ‘피로감을 주는 <b>스팸</b>’으로 인식한다. 이렇게 희소성과 신뢰를 잃은 콘텐츠들은 오히려 브랜드 이미지를 훼손하는... ",https://kidd.co.kr/news/245621,"Thu, 09 Apr 2026 17:46:00 +0900"
"금감원, '불법금융 <b>스팸</b>' 대응 강화...한국인터넷진흥원과 협력",불법금융 <b>스팸</b>문자 대응체계를 강화한다고 9일 밝혔다. 투자 리딩방 참여 유도나 불법 사금융 광고 등 사기성 정보를 걸러내 금융소비자 피해를 줄이겠다는 취지다. 양 기관은 2024년 12월부터 정례적으로 <b>스팸</b>문자를... ,https://n.news.naver.com/mnews/article/014/0005505326?sid=101,"Thu, 09 Apr 2026 17:33:00 +0900"
"사기 문자와의 전쟁, 이제는 AI가 전면에 선다",한국인터넷진흥원(KISA)은 금융감독원과 함께 민생 침해 금융 범죄 피해를 예방하기 위해 불법 금융 <b>스팸</b> 문자 대응체계를 AI 기반으로 한층 강화하기로 했다.양 기관은 2024년 12월부터 불법 금융 관련 <b>스팸</b> 데이터를... ,https://www.kbsm.net/news/view.php?idx=515351,"Thu, 09 Apr 2026 17:10:00 +0900"
X 제품 관리자 &quot;분당 208개 봇 계정 차단&quot;,panewslab.com에 따르면 이번 발언은 X의 봇 대응 강화 현황을 설명하는 과정에서 나왔다. 플랫폼 내 <b>스팸</b>과 자동화 계정 관리가 강화되면서 이용 환경 개선 여부에 관심이 쏠린다.,https://www.tokenpost.kr/news/breaking/347753,"Thu, 09 Apr 2026 16:34:00 +0900"
"부산 북구, 양방향 문자로 '민원 처리·서류 제출' 한 번에",구청 발송 문자에는 공식 기관 로고와 인증마크를 표시해 구민들이 <b>스팸</b> 메시지와 쉽게 구별하고 안심하며 정보를 확인하도록 했다. ◆ 디지털 취약계층 배려한 포용적 기술 도입 이와 함께 시각장애인이나 고령층 등... ,https://www.joongdo.co.kr/web/view.php?key=20260409010002935,"Thu, 09 Apr 2026 16:34:00 +0900"
[#시큐리티 포커스] 엔키 '오펜시브 통합 플랫폼' 공급·스패로우 '취약...,"금융 <b>스팸</b> 대응체계 강화, 금융보안원의 금융분야 제로트러스트 보안 안내서 발간 소식이 전해졌다.... ◆KISA-금감원, 금융 <b>스팸</b> 대응 강화…AI 활용 차단 자동화 한국인터넷진흥원과 금융감독원이 불법 금융 <b>스팸</b> 문자... ",https://www.newsworks.co.kr/news/articleView.html?idxno=837231,"Thu, 09 Apr 2026 16:30:00 +0900"
"금감원, 불법금융 <b>스팸</b> 대응 고도화…AI로 신종 문자 잡는다",금융감독원이 한국인터넷진흥원(KISA)과 손잡고 불법금융 <b>스팸</b>문자 대응 체계를 대폭 강화한다. 투자 리딩방 유인 문자와 불법 사금융 광고 등 갈수록 교묘해지는 <b>스팸</b>문자를 인공지능(AI) 기반 분석으로 걸러내겠다는... ,https://n.news.naver.com/mnews/article/138/0002223932?sid=101,"Thu, 09 Apr 2026 16:21:00 +0900"
"KISA, AI로 진화하는 불법 금융 <b>스팸</b> 문자 차단한다",한국인터넷진흥원(KISA)은 금융감독원과 함께 '불법 금융 <b>스팸</b> 문자 대응체계'를 강화했다고 9일 밝혔다. 두 기관은 데이터를 공유하며 <b>스팸</b> 문자 사전 차단을 위해 협력해 왔다. KISA가 <b>스팸</b> 신고 데이터를 수집해... ,https://n.news.naver.com/mnews/article/029/0003020839?sid=105,"Thu, 09 Apr 2026 16:20:00 +0900"
"KISA, 금감원과 손잡고 불법 금융 <b>스팸</b> 문자 선제 차단",한국인터넷진흥원(KISA)이 인공지능(AI)을 활용해 불법 금융 <b>스팸</b> 문자의 대응 속도와 정확도를 높인다. KISA는 금융감독원과 함께 금융 범죄 피해를 예방하기 위해 불법 금융 <b>스팸</b> 문자 대응체계를 강화한다고 9일 밝혔다.... ,https://n.news.naver.com/mnews/article/277/0005747312?sid=105,"Thu, 09 Apr 2026 15:04:00 +0900"
&quot;AI로 진화한 불법금융 <b>스팸</b> 잡는다&quot;…금감원·KISA ‘속도·정밀’ 동시...,NLU 기반 키워드 분석 자동화…<b>스팸</b> 데이터 공유 주기 절반 단축 신종·변종 <b>스팸</b> 대응 속도↑ 불법금융 광고 AI 감시와 연계 금융감독원이 불법금융 <b>스팸</b>문자 대응 체계를 고도화한다. 사진은 최근 기승을 부리는 <b>스팸</b>문자... ,http://www.metroseoul.co.kr/article/20260409500347,"Thu, 09 Apr 2026 14:40:00 +0900"
"금감원, KISA와 NLU 기술 활용 불법 <b>스팸</b> 잡는다",일러스트=연합뉴스  금융당국이 정교해지는 불법금융 <b>스팸</b>에 대응하기 위해 자연어 처리 기술(NLU) 등을 활용해 대응체계를 고도화한다. 금융감독원은 9일 한국인터넷진흥원(KISA)과 협력해 불법금융 <b>스팸</b>문자 대응 체계를... ,https://www.pointdaily.co.kr/news/articleView.html?idxno=300504,"Thu, 09 Apr 2026 14:16:00 +0900"
"KISA·금감원, 불법 금융 <b>스팸</b> 문자 대응 체계 강화",한국인터넷진흥원(KISA)은 금융감독원과 함께 민생 침해 금융 범죄 피해를 예방하기 위해 불법 금융 <b>스팸</b> 문자 대응체계를 강화한다고 9일 밝혔다. 양 기관은 2024년 12월부터 불법 금융 관련 <b>스팸</b> 데이터를 공유하며 <b>스팸</b>... ,https://www.datanet.co.kr/news/articleView.html?idxno=210818,"Thu, 09 Apr 2026 13:46:00 +0900"
"KISA, 금감원과 '불법 금융 <b>스팸</b>' 대응 강화...AI로 선제 차단",아주경제=김성현 기자 minus1@ajunews.com 불법 금융 <b>스팸</b> 문자 [사진=KISA] 한국인터넷진흥원(KISA)이 금융감독원과 손잡고 불법 금융 <b>스팸</b> 문자 대응을 대폭 강화한다. AI 기술을 도입해 신·변종 <b>스팸</b>까지 신속하게... ,https://www.ajunews.com/view/20260409134321672,"Thu, 09 Apr 2026 13:46:00 +0900"
사장님 아니어도 OK! 을지로 ‘하인즈 테이블’…사연 쓰면 내 것 된다,"모집 당시 90대 1이라는 높은 경쟁률을 기록하며 선정된 100명의 ‘케첩 모임’ 참가자들은 감자튀김과 달걀말이, <b>스팸</b> 등 케첩과 어울리는 메뉴를 즐기며 자유로운 교류의 시간을 가졌다. 하인즈와 당근은 현장의... ",https://n.news.naver.com/mnews/article/022/0004119547?sid=101,"Thu, 09 Apr 2026 13:27:00 +0900"
'구애 과열' 신정훈 의원 페이스북 계정 차단…무슨일?,"페이스북 홈페이지에 따르면 규정 위반, <b>스팸</b>성 활동, 보안 이상, 신원 확인 등 사유가 있으면 계정이 비활성화된다. 이후 신분증 제출 등 확인 절차를 거쳐 해제할 수 있다. 민주당 전남광주통합특별시장 결선이 오는... ",https://n.news.naver.com/mnews/article/002/0002436406?sid=102,"Thu, 09 Apr 2026 13:25:00 +0900"
진화하는 스미싱…AI로 선제 차단한다,스미싱 범죄 (PG)/ 일러스트=연합뉴스 한국인터넷진흥원(KISA)은 9일 금융감독원과 함께 민생 침해 금융 범죄를 예방하기 위한 <b>스팸</b> 문자 대응체계를 고도화한다고 밝혔다. 양 기관은 지난 2024년 12월부터 불법 금융 <b>스팸</b>... ,http://www.issuenbiz.com/news/articleView.html?idxno=75392,"Thu, 09 Apr 2026 13:20:00 +0900"
"“불법 리딩방 피싱 정조준”… 신·변종 금융 <b>스팸</b>, AI가 걸러낸다","금융 <b>스팸</b>을 기술로 진압하겠다는 방침을 내놨다. 자연어 처리(NLU, Natural Language Understanding) 기술 도입으로 <b>스팸</b> 키워드를 정밀히 탐지한다는 게 핵심이다. 게티이미지뱅크 금융당국이 인공지능(AI)을 활용한 대응... ",https://m.skyedaily.com/news_view.html?ID=302111,"Thu, 09 Apr 2026 12:44:00 +0900"
사기꾼들 머리 써봤자 소용없다…AI가 먼저 <b>스팸</b> 읽고 차단,한국인터넷진흥원(KISA)은 금융감독원과 함께 불법 금융 <b>스팸</b> 문자 대응체계를 한층 강화한다고 9일 밝혔다. 민생 침해 금융 범죄 피해를 예방하기 위한 조치다. 양 기관은 재작년 12월부터 불법 금융 관련 <b>스팸</b> 데이터를... ,https://n.news.naver.com/mnews/article/015/0005272910?sid=105,"Thu, 09 Apr 2026 12:33:00 +0900"
"KISA-금융감독원, 불법 금융 <b>스팸</b> 문자 대응체계 강화",금융 <b>스팸</b> 문자 대응체계를 한층 강화한다고 4월 9일(목) 밝혔다. 앞서 양 기관은 2024년 12월부터 불법 금융 관련 <b>스팸</b> 데이터를 공유하며 <b>스팸</b> 문자 사전 차단에 협력해 왔다. 한국인터넷진흥원은 불법 금융 유형의 <b>스팸</b>... ,https://www.dailysecu.com/news/articleView.html?idxno=206149,"Thu, 09 Apr 2026 12:20:00 +0900"
"“진화하는 <b>스팸</b>, AI로 잡는다”... KISA·금감원, 불법 금융 문자 선제...",사회경제적 이슈를 악용한 불법 금융 <b>스팸</b> 문자를 원천 봉쇄하기 위해 한국인터넷진흥원(KISA)과 금융감독원이 AI 기반의 고도화된 선제 대응 체계를 가동한다고 9일 밝혔다.양 기관은 지난 2024년부터 불법 금융 관련 <b>스팸</b>... ,http://www.boannews.com/media/view.asp?idx=143083&kind=2,"Thu, 09 Apr 2026 12:08:00 +0900"
"금감원, 불법금융 <b>스팸</b> ‘AI로 차단’⋯탐지 속도·정밀도 높인다",이투데이=김이현 기자 | 금융감독원이 불법 금융 <b>스팸</b>문자 대응 체계를 인공지능(AI) 기반으로 고도화하며 민생 침해 금융범죄 차단에 나선다. 금감원은 한국인터넷진흥원(KISA)과 협력해 불법금융 <b>스팸</b>문자 대응 체계를... ,https://www.etoday.co.kr/news/view/2574226,"Thu, 09 Apr 2026 12:02:00 +0900"
"KISA, 금융감독원과 불법 금융 <b>스팸</b> 문자 대응 강화…AI로 선제 차단",금융 <b>스팸</b> 문자 대응체계를 강화한다고 9일 밝혔다. 인공지능(AI)을 활용해 키워드 분석을 자동화하고 데이터 공유 주기를 단축해 대응 속도를 높인다. 양 기관은 2024년 12월부터 불법 금융 관련 <b>스팸</b> 데이터를 공유하며... ,https://www.etoday.co.kr/news/view/2574222,"Thu, 09 Apr 2026 12:02:00 +0900"
&quot;AI로 불법 <b>스팸</b>문자 걸러낸다&quot;…금융당국 대응체계 고도화,"대출 <b>스팸</b>문자가 기승을 부리자 금융당국이 인공지능(AI)을 활용해 <b>스팸</b> 탐지 정확도와 속도를 끌어올리고 선제 차단에 나섰다. (사진=연합뉴스) 9일 금융당국에 따르면, 금융감독원은 한국인터넷진흥원(KISA)와 협력해... ",https://www.asiatime.co.kr/article/20260409500061,"Thu, 09 Apr 2026 12:02:00 +0900"
"금감원-KISA, 불법금융 <b>스팸</b>문자 대응체계 강화",금융감독원이 한국인터넷진흥원(KISA)과 협력해 불법금융 <b>스팸</b>문자 대응체계를 한층 강화한다. 금융감독원이 한국인터넷진흥원(KISA)과 협력해 불법금융 <b>스팸</b>문자 대응체계를 한층 강화한다./사진=미디어펜 김상문 기자... ,https://www.mediapen.com/news/view/1092287,"Thu, 09 Apr 2026 12:02:00 +0900"
"“급락장에 물리셨나요”…금감원, 불법금융 <b>스팸</b>문자 AI로 감시한다",주식 시장 변동 상황 등에 따라 다양한 광고 문구로 소비자를 현혹하는 불법금융 <b>스팸</b>문자가 지속 확산하고 있는 가운데 금융감독원은 인공지능 기술을 활용해 최신 <b>스팸</b> 키워드를 빠르게 추출하고 이를 통해 신속하게... ,https://n.news.naver.com/mnews/article/018/0006253540?sid=101,"Thu, 09 Apr 2026 12:01:00 +0900"
"금감원·KISA, 불법금융 <b>스팸</b> 대응 강화…키워드 분석에 AI 활용","금융감독원이 한국인터넷진흥원(KISA)과 협력해 불법금융 <b>스팸</b>문자 대응체계를 한층 강화한다. 자연어 처리 기반 인공지능(AI) 기술을 활용해 신·변종 <b>스팸</b>문자 탐지 정확도를 높이고, 최신 <b>스팸</b> 트렌드에 대한 대응... ",https://n.news.naver.com/mnews/article/119/0003078825?sid=101,"Thu, 09 Apr 2026 12:01:00 +0900"
"KISA-금감원, AI로 불법 금융 <b>스팸</b> 문자 차단 나선다","한국인터넷진흥원(KISA)이 금융감독원과 손잡고 불법 금융 <b>스팸</b> 문자 근절에 나선다. 양 기관은 2024년 12월부터 불법 <b>스팸</b> 문자 사전 차단을 목표로 협력해왔고, 앞으로는 인공지능(AI) 기술을 활용해 대응체계를 한층... ",https://n.news.naver.com/mnews/article/366/0001155491?sid=105,"Thu, 09 Apr 2026 12:01:00 +0900"
불법금융 <b>스팸</b> AI로 잡는다…모니터링 주기도 단축,"금융감독원이 불법 금융 <b>스팸</b> 대응 체계를 인공지능(AI) 기반으로 전환하고, 데이터 교환 주기도 6개월에서 3개월로 단축한다. 금감원은 9일 &quot;자연어 처리 기술(Natural Language Understanding)을 활용해 데이터 기반 <b>스팸</b>... ",https://n.news.naver.com/mnews/article/031/0001020910?sid=101,"Thu, 09 Apr 2026 12:01:00 +0900"
"KISA &quot;불법 금융 <b>스팸</b> 문자, AI로 선제 차단&quot;",한국인터넷진흥원(KISA)은 금융감독원과 함께 민생 침해 금융 범죄 피해를 예방하기 위해 불법 금융 <b>스팸</b> 문자 대응체계를 한층 강화한다고 9일 밝혔다. 양 기관은 2024년 12월부터 불법 금융 관련 <b>스팸</b> 데이터를 공유하며... ,https://n.news.naver.com/mnews/article/014/0005505075?sid=105,"Thu, 09 Apr 2026 12:01:00 +0900"
"중동전쟁 확전 시나리오 입수?…금감원, 불법금융 <b>스팸</b> 대응체계 강화",자연어 처리 기술 등 활용해 <b>스팸</b> 키워드 분석 정밀도 향상 불법금융 <b>스팸</b>문자 예시 [금융감독원 제공] [헤럴드경제=김은희 기자] 금융감독원은 한국인터넷진흥원(KISA)과 협력해 불법금융 <b>스팸</b>문자 대응체계를 한층... ,https://n.news.naver.com/mnews/article/016/0002627237?sid=101,"Thu, 09 Apr 2026 12:01:00 +0900"
"KISA-금감원, AI로 불법 금융 <b>스팸</b> 선제 차단",인공지능(AI)을 활용해 불법 금융 <b>스팸</b> 문자를 선제 차단하는 체계가 갖춰진다. 한국인터넷진흥원(KISA)은 금융감독원과 협력해 민생 침해 금융 범죄 예방을 위한 <b>스팸</b> 대응 체계를 강화한다고 9일 밝혔다. 금감원은 AI 기반... ,https://n.news.naver.com/mnews/article/030/0003416372?sid=105,"Thu, 09 Apr 2026 12:01:00 +0900"
"불법금융 <b>스팸</b>문자, AI로 잡는다",신종 불법금융 <b>스팸</b>문자를 색출하는 데 인공지능(AI) 기술이 도입된다. 금융감독원은 한국인터넷진흥원(KISA)과 협력해 <b>스팸</b>문자 대응체계를 고도화한다고 9일 밝혔다. 그동안 <b>스팸</b>문자 분석은 수작업에... ,https://www.seoulfn.com/news/articleView.html?idxno=626042,"Thu, 09 Apr 2026 12:00:00 +0900"
&quot;중동사태 급락장에 물리셨나요?&quot;…신종 <b>스팸</b> 기승에 금감원 나선다,"불법금융 <b>스팸</b>문자 차단 체계를 인공지능(AI) 기반으로 고도화한다. 투자 리딩방, 불법 사금융 광고 등에 대응하기 위해 탐지 속도와 정확도를 높이겠다는 구상이다. 9일 금감원에 따르면 양 기관은 불법금융 <b>스팸</b>문자... ",https://n.news.naver.com/mnews/article/417/0001138219?sid=101,"Thu, 09 Apr 2026 12:00:00 +0900"
"금감원·KISA, AI로 불법금융 <b>스팸</b>문자 잡는다…대응체계 고도화",금융감독원과 한국인터넷진흥원(KISA)이 인공지능(AI) 기술을 활용해 불법금융 <b>스팸</b>문자 대응체계를 한층 강화한다고 9일 밝혔다. 금융감독원과 한국인터넷진흥원(KISA)이 인공지능(AI) 기술을 활용해 불법금융 <b>스팸</b>문... ,https://www.newspim.com/news/view/20260409000542,"Thu, 09 Apr 2026 12:00:00 +0900"
[최재혁의 데스크席] 선거철 '전화 문자 폭탄' 피로감 호소,"정말 짜증 난다&quot;며 내용을 보지도 않고 바로 <b>스팸</b>문자로 등록해버렸다. 선거운동 문자가 공해가 된 것은 어제오늘의 일이 아니다. 선거 때만 되면 온 국민이 문자폭탄에 시달리고, 이 문제를 지적하는 기사가 쏟아진다.... ",https://www.jeonmae.co.kr/news/articleView.html?idxno=1246754,"Thu, 09 Apr 2026 12:00:00 +0900"
"&quot;지능형 <b>스팸</b>, AI가 먼저 잡는다&quot;…KISA·금감원, 금융 <b>스팸</b>문자 차단 총...",한국인터넷진흥원(KISA)이 금융감독원과 불법 금융 <b>스팸</b> 문자 대응체계를 강화한다고 9일 밝혔다. 불법 금융 <b>스팸</b> 문자는 수신자 동의 없이 투자 리딩방 참여 권유나 불법 사금융 광고 등을 대량 발송하는 메시지를... ,https://n.news.naver.com/mnews/article/003/0013877607?sid=105,"Thu, 09 Apr 2026 12:00:00 +0900"
&quot;<b>스팸</b> 분석에 2개월 소요 한계 극복&quot;…AI로 대응 속도 '2배' 키운다,중동 사태 등 사회적 악재를 틈탄 변종 <b>스팸</b>이 기승을 부리자 금융당국이 'AI 방어망'을 가동한다. 금융감독원은 AI로 <b>스팸</b>의 맥락을 정밀 분석하는 동시에 유관기관과의 데이터 공유 주기를 절반으로 단축해 시시각각... ,https://www.newsworks.co.kr/news/articleView.html?idxno=837177,"Thu, 09 Apr 2026 12:00:00 +0900"
"불법금융 <b>스팸</b>문자, AI로 잡는다",신종 불법금융 <b>스팸</b>문자를 색출하는 데 인공지능(AI) 기술이 도입된다. 금융감독원은 한국인터넷진흥원(KISA)과 협력해 <b>스팸</b>문자 대응체계를 고도화한다고 9일 밝혔다. 그동안 <b>스팸</b>문자 분석은 수작업에... ,https://www.seoulfn.com/news/articleView.html?idxno=626042,"Thu, 09 Apr 2026 12:00:00 +0900"
&quot;중동사태 급락장에 물리셨나요?&quot;…신종 <b>스팸</b> 기승에 금감원 나선다,"불법금융 <b>스팸</b>문자 차단 체계를 인공지능(AI) 기반으로 고도화한다. 투자 리딩방, 불법 사금융 광고 등에 대응하기 위해 탐지 속도와 정확도를 높이겠다는 구상이다. 9일 금감원에 따르면 양 기관은 불법금융 <b>스팸</b>문자... ",https://n.news.naver.com/mnews/article/417/0001138219?sid=101,"Thu, 09 Apr 2026 12:00:00 +0900"
비트코인 발명가 나카모토는 이 사람.... 본인은 강력 부인,그는 1997년 <b>스팸</b> 메일 방지 기술인 '해시캐시(Hashcash)'를 발명했으며 여기에 사용된 '작업 증명(Proof of Work)' 알고리즘은 훗날 비트코인 운영의 핵심 원칙이 됐다. 나카모토 역시 비트코인 백서를 발표하기 몇 개월 전... ,https://n.news.naver.com/mnews/article/014/0005505035?sid=101,"Thu, 09 Apr 2026 11:02:00 +0900"
오이 그냥 먹지 말고 '이것' 부어 부세요…가족들이 젓가락 들고 달려듭...,"오이김치를 1cm 내외의 주사위 모양으로 썰어 <b>스팸</b>이나 베이컨과 함께 볶아내면, 배추김치 볶음밥과는 전혀 다른 식감을 느낄 수 있다. 오이는 볶아도 특유의 아삭함이 완전히 사라지지 않아 밥알 사이에서 존재감을... ",https://www.wikitree.co.kr/articles/1130500,"Thu, 09 Apr 2026 11:00:00 +0900"
오타 하나가 ‘비트코인 발명가’ 정체 단서됐다…110조 갑부 된 암호학...,심지어 <b>스팸</b> 메일을 극도로 혐오하여 이를 막기 위해 화폐 시스템을 활용하자는 독특한 발상조차 두 사람은 똑같았다. 제3장: 우연을 가장한 완벽한 엇갈림 행적의 교차점은 더욱 의심스러웠다. 사토시 나카모토가... ,https://n.news.naver.com/mnews/article/009/0005663348?sid=101,"Thu, 09 Apr 2026 10:16:00 +0900"
"KISA·금감원, AI로 불법 금융 <b>스팸</b> 문자 선제 차단","금융 <b>스팸</b> 문자 대응체계를 강화한다고 9일 밝혔다. 투자 추천방 참여를 유도하는 이른바 리딩방 권유 문자나 불법 사금융 광고처럼, 수신자 동의 없이 대량 발송되는 불법 금융 <b>스팸</b> 문자를 인공지능(AI)으로 더 빠르게... ",https://byline.network/?p=9004111222598733,"Thu, 09 Apr 2026 10:00:00 +0900"
[오늘의 채권ㆍ외환 메모] (04월09일),"불법금융 <b>스팸</b>, 기술로 잡는다!(조간) ◇채권 발행 ▲은행채 16,000억원 ▲여전채 9,072억원 ▲회사채 15,250억원 ◇채권 만기 ▲은행채 3,000억원 ▲여전채 3,700억원 ▲회사채 2,840억원 ▲공사채 2... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4408544,"Thu, 09 Apr 2026 09:26:00 +0900"
&quot;비트코인 창시자 사토시는 영국인 아담 백&quot;-NYT,"백은 현재 암호화폐 업체 블록스트림의 CEO를 맡고 있으며, 1997년 이메일 <b>스팸</b> 필터를 발명하기도 했었다. 이전에도 그가 사토시라는 지적이 있었다. 그는 그때마다 이를 부인해 왔다. 이날도 그는 성명을 내고 &quot;오늘... ",https://n.news.naver.com/mnews/article/421/0008879120?sid=104,"Thu, 09 Apr 2026 09:02:00 +0900"
[오늘 재경부 등 경제부처 일정],"불법금융 <b>스팸</b>, 기술로 잡는다!(조간) [산업통상부] -특이 일정 없음 [공정거래위원회] ▲10:00 위원장 플라스틱 및 정유업계 사회적 대화기구 상생협약(국회) ▲15:00 위원장 뿌리기업 현장방문 및 간담회(알루스... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4408498,"Thu, 09 Apr 2026 07:06:00 +0900"
"[N2 모닝 경제 브리핑-4월 9일] 美증시, 미·이란 휴전에 3대 지수 강세...","불법금융 <b>스팸</b>, 기술로 잡는다!(조간) ■ 눈에 띄는 경제 외신 - 8일(현지시각) 이란 파르스통신에 따르면 미국과 이란 간 휴전 발효 이후 한때 재개됐던 호르무즈 해협 유조선 통행이 다시 중단됐다.... ",https://www.news2day.co.kr/article/20260408500150,"Thu, 09 Apr 2026 06:44:00 +0900"
